date,location,home_team,away_team,score
2021-10-17 17:00:00,Bank of America Stadium,Carolina Panthers,Minnesota Vikings,28 - 34
2021-10-17 20:05:00,FirstEnergy Stadium,Cleveland Browns,Arizona Cardinals,14 - 37
2021-10-17 20:25:00,Empower Field at Mile High,Denver Broncos,Las Vegas Raiders,24 - 34
2021-10-17 20:25:00,Gillette Stadium,New England Patriots,Dallas Cowboys,29 - 35
2021-10-18 00:20:00,Heinz Field,Pittsburgh Steelers,Seattle Seahawks,23 - 20
2021-10-19 00:15:00,Nissan Stadium,Tennessee Titans,Buffalo Bills,34 - 31
2021-10-22 00:20:00,FirstEnergy Stadium,Cleveland Browns,Denver Broncos,17 - 14
2021-10-24 17:00:00,MetLife Stadium,New York Giants,Carolina Panthers,25 - 3
2021-10-24 17:00:00,Gillette Stadium,New England Patriots,New York Jets,54 - 13
2021-10-24 17:00:00,Nissan Stadium,Tennessee Titans,Kansas City Chiefs,27 - 3
2021-10-24 17:00:00,Lambeau Field,Green Bay Packers,Washington Football Team,24 - 10
2021-10-24 17:00:00,Hard Rock Stadium,Miami Dolphins,Atlanta Falcons,28 - 30
2021-10-24 17:00:00,M&T Bank Stadium,Baltimore Ravens,Cincinnati Bengals,17 - 41
2021-10-24 20:05:00,SoFi Stadium,Los Angeles Rams,Detroit Lions,28 - 19
2021-10-24 20:05:00,Allegiant Stadium,Las Vegas Raiders,Philadelphia Eagles,33 - 22
2021-10-24 20:25:00,State Farm Stadium,Arizona Cardinals,Houston Texans,31 - 5
2021-10-24 20:25:00,Raymond James Stadium,Tampa Bay Buccaneers,Chicago Bears,38 - 3
2021-10-25 00:20:00,Levi's Stadium,San Francisco 49ers,Indianapolis Colts,18 - 30
2021-10-26 00:15:00,Lumen Field,Seattle Seahawks,New Orleans Saints,10 - 13
2021-10-29 00:20:00,State Farm Stadium,Arizona Cardinals,Green Bay Packers,21 - 24
2021-10-31 17:00:00,MetLife Stadium,New York Jets,Cincinnati Bengals,34 - 31
2021-10-31 17:00:00,Lucas Oil Stadium,Indianapolis Colts,Tennessee Titans,31 - 34
2021-10-31 17:00:00,NRG Stadium,Houston Texans,Los Angeles Rams,22 - 38
2021-10-31 17:00:00,FirstEnergy Stadium,Cleveland Browns,Pittsburgh Steelers,10 - 15
2021-10-31 17:00:00,Ford Field,Detroit Lions,Philadelphia Eagles,6 - 44
2021-10-31 17:00:00,Soldier Field,Chicago Bears,San Francisco 49ers,22 - 33
2021-10-31 17:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Carolina Panthers,13 - 19
2021-10-31 17:00:00,Highmark Stadium,Buffalo Bills,Miami Dolphins,26 - 11
2021-10-31 20:05:00,SoFi Stadium,Los Angeles Chargers,New England Patriots,24 - 27
2021-10-31 20:05:00,Lumen Field,Seattle Seahawks,Jacksonville Jaguars,31 - 7
2021-10-31 20:25:00,Empower Field at Mile High,Denver Broncos,Washington Football Team,17 - 10
2021-10-31 20:25:00,Caesars Superdome,New Orleans Saints,Tampa Bay Buccaneers,36 - 27
2021-11-01 00:20:00,U.S. Bank Stadium,Minnesota Vikings,Dallas Cowboys,16 - 20
2021-11-02 00:15:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,New York Giants,20 - 17
2021-11-05 00:20:00,Lucas Oil Stadium,Indianapolis Colts,New York Jets,45 - 30
2021-11-07 18:00:00,Caesars Superdome,New Orleans Saints,Atlanta Falcons,25 - 27
2021-11-07 18:00:00,AT&T Stadium,Dallas Cowboys,Denver Broncos,16 - 30
2021-11-07 18:00:00,Bank of America Stadium,Carolina Panthers,New England Patriots,6 - 24
2021-11-07 18:00:00,M&T Bank Stadium,Baltimore Ravens,Minnesota Vikings,34 - 31
2021-11-07 18:00:00,Paul Brown Stadium,Cincinnati Bengals,Cleveland Browns,16 - 41
2021-11-07 18:00:00,TIAA Bank Field,Jacksonville Jaguars,Buffalo Bills,9 - 6
2021-11-07 18:00:00,Hard Rock Stadium,Miami Dolphins,Houston Texans,17 - 9
2021-11-07 18:00:00,MetLife Stadium,New York Giants,Las Vegas Raiders,23 - 16
2021-11-07 21:05:00,Lincoln Financial Field,Philadelphia Eagles,Los Angeles Chargers,24 - 27
2021-11-07 21:25:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Green Bay Packers,13 - 7
2021-11-07 21:25:00,Levi's Stadium,San Francisco 49ers,Arizona Cardinals,17 - 31
2021-11-08 01:20:00,SoFi Stadium,Los Angeles Rams,Tennessee Titans,16 - 28
2021-11-09 01:15:00,Heinz Field,Pittsburgh Steelers,Chicago Bears,29 - 27
2021-11-12 01:20:00,Hard Rock Stadium,Miami Dolphins,Baltimore Ravens,22 - 10
2021-11-14 18:00:00,MetLife Stadium,New York Jets,Buffalo Bills,17 - 45
2021-11-14 18:00:00,FedExField,Washington Football Team,Tampa Bay Buccaneers,29 - 19
2021-11-14 18:00:00,AT&T Stadium,Dallas Cowboys,Atlanta Falcons,43 - 3
2021-11-14 18:00:00,Nissan Stadium,Tennessee Titans,New Orleans Saints,23 - 21
2021-11-14 18:00:00,Lucas Oil Stadium,Indianapolis Colts,Jacksonville Jaguars,23 - 17
2021-11-14 18:00:00,Heinz Field,Pittsburgh Steelers,Detroit Lions,16 - 16
2021-11-14 18:00:00,Gillette Stadium,New England Patriots,Cleveland Browns,45 - 7
2021-11-14 21:05:00,SoFi Stadium,Los Angeles Chargers,Minnesota Vikings,20 - 27
2021-11-14 21:05:00,State Farm Stadium,Arizona Cardinals,Carolina Panthers,10 - 34
2021-11-14 21:25:00,Empower Field at Mile High,Denver Broncos,Philadelphia Eagles,13 - 30
2021-11-14 21:25:00,Lambeau Field,Green Bay Packers,Seattle Seahawks,17 - 0
2021-11-15 01:20:00,Allegiant Stadium,Las Vegas Raiders,Kansas City Chiefs,14 - 41
2021-11-16 01:15:00,Levi's Stadium,San Francisco 49ers,Los Angeles Rams,31 - 10
2021-11-19 01:20:00,Mercedes-Benz Stadium,Atlanta Falcons,New England Patriots,0 - 25
2021-11-21 18:00:00,Lincoln Financial Field,Philadelphia Eagles,New Orleans Saints,40 - 29
2021-11-21 18:00:00,MetLife Stadium,New York Jets,Miami Dolphins,17 - 24
2021-11-21 18:00:00,Bank of America Stadium,Carolina Panthers,Washington Football Team,21 - 27
2021-11-21 18:00:00,Highmark Stadium,Buffalo Bills,Indianapolis Colts,15 - 41
2021-11-21 18:00:00,FirstEnergy Stadium,Cleveland Browns,Detroit Lions,13 - 10
2021-11-21 18:00:00,TIAA Bank Field,Jacksonville Jaguars,San Francisco 49ers,10 - 30
2021-11-21 18:00:00,Nissan Stadium,Tennessee Titans,Houston Texans,13 - 22
2021-11-21 18:00:00,U.S. Bank Stadium,Minnesota Vikings,Green Bay Packers,34 - 31
2021-11-21 18:00:00,Soldier Field,Chicago Bears,Baltimore Ravens,13 - 16
2021-11-21 21:05:00,Allegiant Stadium,Las Vegas Raiders,Cincinnati Bengals,13 - 32
2021-11-21 21:25:00,Lumen Field,Seattle Seahawks,Arizona Cardinals,13 - 23
2021-11-21 21:25:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Dallas Cowboys,19 - 9
2021-11-22 01:20:00,SoFi Stadium,Los Angeles Chargers,Pittsburgh Steelers,41 - 37
2021-11-23 01:15:00,Raymond James Stadium,Tampa Bay Buccaneers,New York Giants,30 - 10
2021-11-25 17:30:00,Ford Field,Detroit Lions,Chicago Bears,14 - 16
2021-11-25 21:30:00,AT&T Stadium,Dallas Cowboys,Las Vegas Raiders,33 - 36
2021-11-26 01:20:00,Caesars Superdome,New Orleans Saints,Buffalo Bills,6 - 31
2021-11-28 18:00:00,Lucas Oil Stadium,Indianapolis Colts,Tampa Bay Buccaneers,31 - 38
2021-11-28 18:00:00,NRG Stadium,Houston Texans,New York Jets,14 - 21
2021-11-28 18:00:00,MetLife Stadium,New York Giants,Philadelphia Eagles,13 - 7
2021-11-28 18:00:00,Hard Rock Stadium,Miami Dolphins,Carolina Panthers,33 - 10
2021-11-28 18:00:00,Gillette Stadium,New England Patriots,Tennessee Titans,36 - 13
2021-11-28 18:00:00,Paul Brown Stadium,Cincinnati Bengals,Pittsburgh Steelers,41 - 10
2021-11-28 18:00:00,TIAA Bank Field,Jacksonville Jaguars,Atlanta Falcons,14 - 21
2021-11-28 21:05:00,Empower Field at Mile High,Denver Broncos,Los Angeles Chargers,28 - 13
2021-11-28 21:25:00,Lambeau Field,Green Bay Packers,Los Angeles Rams,36 - 28
2021-11-28 21:25:00,Levi's Stadium,San Francisco 49ers,Minnesota Vikings,34 - 26
2021-11-29 01:20:00,M&T Bank Stadium,Baltimore Ravens,Cleveland Browns,16 - 10
2021-11-30 01:15:00,FedExField,Washington Football Team,Seattle Seahawks,17 - 15
2021-12-03 01:20:00,Caesars Superdome,New Orleans Saints,Dallas Cowboys,17 - 27
2021-12-05 18:00:00,Hard Rock Stadium,Miami Dolphins,New York Giants,20 - 9
2021-12-05 18:00:00,NRG Stadium,Houston Texans,Indianapolis Colts,0 - 31
2021-12-05 18:00:00,Ford Field,Detroit Lions,Minnesota Vikings,29 - 27
2021-12-05 18:00:00,MetLife Stadium,New York Jets,Philadelphia Eagles,18 - 33
2021-12-05 18:00:00,Soldier Field,Chicago Bears,Arizona Cardinals,22 - 33
2021-12-05 18:00:00,Paul Brown Stadium,Cincinnati Bengals,Los Angeles Chargers,22 - 41
2021-12-05 18:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Tampa Bay Buccaneers,17 - 30
2021-12-05 21:05:00,SoFi Stadium,Los Angeles Rams,Jacksonville Jaguars,37 - 7
2021-12-05 21:05:00,Allegiant Stadium,Las Vegas Raiders,Washington Football Team,15 - 17
2021-12-05 21:25:00,Lumen Field,Seattle Seahawks,San Francisco 49ers,30 - 23
2021-12-05 21:25:00,Heinz Field,Pittsburgh Steelers,Baltimore Ravens,20 - 19
2021-12-06 13:20:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Denver Broncos,22 - 9
2021-12-07 01:15:00,Highmark Stadium,Buffalo Bills,New England Patriots,10 - 14
2021-12-10 01:20:00,U.S. Bank Stadium,Minnesota Vikings,Pittsburgh Steelers,36 - 28
2021-12-12 18:00:00,FedExField,Washington Football Team,Dallas Cowboys,20 - 27
2021-12-12 18:00:00,Nissan Stadium,Tennessee Titans,Jacksonville Jaguars,20 - 0
2021-12-12 18:00:00,NRG Stadium,Houston Texans,Seattle Seahawks,13 - 33
2021-12-12 18:00:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Las Vegas Raiders,48 - 9
2021-12-12 18:00:00,MetLife Stadium,New York Jets,New Orleans Saints,45 - 30
2021-12-12 18:00:00,Bank of America Stadium,Carolina Panthers,Atlanta Falcons,21 - 29
2021-12-12 18:00:00,FirstEnergy Stadium,Cleveland Browns,Baltimore Ravens,24 - 22
2021-12-12 21:05:00,SoFi Stadium,Los Angeles Chargers,New York Giants,37 - 21
2021-12-12 21:05:00,Empower Field at Mile High,Denver Broncos,Detroit Lions,38 - 10
2021-12-12 21:25:00,Raymond James Stadium,Tampa Bay Buccaneers,Buffalo Bills,33 - 27
2021-12-12 21:25:00,Paul Brown Stadium,Cincinnati Bengals,San Francisco 49ers,23 - 26
2021-12-13 01:20:00,Lambeau Field,Green Bay Packers,Chicago Bears,45 - 30
2021-12-14 01:15:00,State Farm Stadium,Arizona Cardinals,Los Angeles Rams,23 - 30
2021-12-17 01:20:00,SoFi Stadium,Los Angeles Chargers,Kansas City Chiefs,28 - 34
2021-12-19 13:15:00,Lucas Oil Stadium,Indianapolis Colts,New England Patriots,27 - 17
2021-12-19 18:00:00,Hard Rock Stadium,Miami Dolphins,New York Jets,31 - 24
2021-12-19 18:00:00,Highmark Stadium,Buffalo Bills,Carolina Panthers,31 - 14
2021-12-19 18:00:00,MetLife Stadium,New York Giants,Dallas Cowboys,6 - 21
2021-12-19 18:00:00,TIAA Bank Field,Jacksonville Jaguars,Houston Texans,16 - 30
2021-12-19 18:00:00,Heinz Field,Pittsburgh Steelers,Tennessee Titans,19 - 13
2021-12-19 18:00:00,Ford Field,Detroit Lions,Arizona Cardinals,30 - 12
2021-12-19 21:05:00,Empower Field at Mile High,Denver Broncos,Cincinnati Bengals,10 - 15
2021-12-19 21:05:00,Levi's Stadium,San Francisco 49ers,Atlanta Falcons,31 - 13
2021-12-19 21:25:00,M&T Bank Stadium,Baltimore Ravens,Green Bay Packers,30 - 31
2021-12-20 01:20:00,Raymond James Stadium,Tampa Bay Buccaneers,New Orleans Saints,0 - 9
2021-12-20 22:00:00,FirstEnergy Stadium,Cleveland Browns,Las Vegas Raiders,14 - 16
2021-12-21 01:15:00,Soldier Field,Chicago Bears,Minnesota Vikings,9 - 17
2021-12-22 00:00:00,Lincoln Financial Field,Philadelphia Eagles,Washington Football Team,27 - 17
2021-12-22 00:00:00,SoFi Stadium,Los Angeles Rams,Seattle Seahawks,20 - 10
2021-12-24 01:20:00,Nissan Stadium,Tennessee Titans,San Francisco 49ers,20 - 17
2021-12-25 21:30:00,Lambeau Field,Green Bay Packers,Cleveland Browns,24 - 22
2021-12-26 01:15:00,State Farm Stadium,Arizona Cardinals,Indianapolis Colts,16 - 22
2021-12-26 18:00:00,Lincoln Financial Field,Philadelphia Eagles,New York Giants,34 - 10
2021-12-26 18:00:00,U.S. Bank Stadium,Minnesota Vikings,Los Angeles Rams,23 - 30
2021-12-26 18:00:00,Gillette Stadium,New England Patriots,Buffalo Bills,21 - 33
2021-12-26 18:00:00,Bank of America Stadium,Carolina Panthers,Tampa Bay Buccaneers,6 - 32
2021-12-26 18:00:00,MetLife Stadium,New York Jets,Jacksonville Jaguars,26 - 21
2021-12-26 18:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Detroit Lions,20 - 16
2021-12-26 18:00:00,NRG Stadium,Houston Texans,Los Angeles Chargers,41 - 29
2021-12-26 18:00:00,Paul Brown Stadium,Cincinnati Bengals,Baltimore Ravens,41 - 21
2021-12-26 21:05:00,Lumen Field,Seattle Seahawks,Chicago Bears,24 - 25
2021-12-26 21:25:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Pittsburgh Steelers,36 - 10
2021-12-26 21:25:00,Allegiant Stadium,Las Vegas Raiders,Denver Broncos,17 - 13
2021-12-27 01:20:00,AT&T Stadium,Dallas Cowboys,Washington Football Team,56 - 14
2021-12-28 01:15:00,Caesars Superdome,New Orleans Saints,Miami Dolphins,3 - 20
2022-01-02 18:00:00,M&T Bank Stadium,Baltimore Ravens,Los Angeles Rams,19 - 20
2022-01-02 18:00:00,FedExField,Washington Football Team,Philadelphia Eagles,16 - 20
2022-01-02 18:00:00,MetLife Stadium,New York Jets,Tampa Bay Buccaneers,24 - 28
2022-01-02 18:00:00,Nissan Stadium,Tennessee Titans,Miami Dolphins,34 - 3
2022-01-02 18:00:00,Gillette Stadium,New England Patriots,Jacksonville Jaguars,50 - 10
2022-01-02 18:00:00,Lucas Oil Stadium,Indianapolis Colts,Las Vegas Raiders,20 - 23
2022-01-02 18:00:00,Paul Brown Stadium,Cincinnati Bengals,Kansas City Chiefs,34 - 31
2022-01-02 18:00:00,Soldier Field,Chicago Bears,New York Giants,29 - 3
2022-01-02 18:00:00,Highmark Stadium,Buffalo Bills,Atlanta Falcons,29 - 15
2022-01-02 21:05:00,Levi's Stadium,San Francisco 49ers,Houston Texans,23 - 7
2022-01-02 21:05:00,SoFi Stadium,Los Angeles Chargers,Denver Broncos,34 - 13
2022-01-02 21:25:00,Lumen Field,Seattle Seahawks,Detroit Lions,51 - 29
2022-01-02 21:25:00,Caesars Superdome,New Orleans Saints,Carolina Panthers,18 - 10
2022-01-02 21:25:00,AT&T Stadium,Dallas Cowboys,Arizona Cardinals,22 - 25
2022-01-03 01:20:00,Lambeau Field,Green Bay Packers,Minnesota Vikings,37 - 10
2022-01-04 01:15:00,Heinz Field,Pittsburgh Steelers,Cleveland Browns,26 - 14
2022-01-08 21:30:00,Empower Field at Mile High,Denver Broncos,Kansas City Chiefs,24 - 28
2022-01-09 01:15:00,Lincoln Financial Field,Philadelphia Eagles,Dallas Cowboys,26 - 51
2022-01-09 18:00:00,Ford Field,Detroit Lions,Green Bay Packers,37 - 30
2022-01-09 18:00:00,TIAA Bank Field,Jacksonville Jaguars,Indianapolis Colts,26 - 11
2022-01-09 18:00:00,MetLife Stadium,New York Giants,Washington Football Team,7 - 22
2022-01-09 18:00:00,U.S. Bank Stadium,Minnesota Vikings,Chicago Bears,31 - 17
2022-01-09 18:00:00,NRG Stadium,Houston Texans,Tennessee Titans,25 - 28
2022-01-09 18:00:00,M&T Bank Stadium,Baltimore Ravens,Pittsburgh Steelers,13 - 16
2022-01-09 18:00:00,FirstEnergy Stadium,Cleveland Browns,Cincinnati Bengals,21 - 16
2022-01-09 21:25:00,SoFi Stadium,Los Angeles Rams,San Francisco 49ers,24 - 27
2022-01-09 21:25:00,State Farm Stadium,Arizona Cardinals,Seattle Seahawks,30 - 38
2022-01-09 21:25:00,Raymond James Stadium,Tampa Bay Buccaneers,Carolina Panthers,41 - 17
2022-01-09 21:25:00,Hard Rock Stadium,Miami Dolphins,New England Patriots,33 - 24
2022-01-09 21:25:00,Mercedes-Benz Stadium,Atlanta Falcons,New Orleans Saints,20 - 30
2022-01-09 21:25:00,Highmark Stadium,Buffalo Bills,New York Jets,27 - 10
2022-01-10 13:20:00,Allegiant Stadium,Las Vegas Raiders,Los Angeles Chargers,35 - 32
2022-01-15 21:30:00,Paul Brown Stadium,Cincinnati Bengals,Las Vegas Raiders,26 - 19
2022-01-16 01:15:00,Highmark Stadium,Buffalo Bills,New England Patriots,47 - 17
2022-01-16 18:00:00,Raymond James Stadium,Tampa Bay Buccaneers,Philadelphia Eagles,31 - 15
2022-01-16 21:30:00,AT&T Stadium,Dallas Cowboys,San Francisco 49ers,17 - 23
2022-01-17 01:15:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Pittsburgh Steelers,42 - 21
2022-01-18 01:15:00,SoFi Stadium,Los Angeles Rams,Arizona Cardinals,34 - 11
2022-01-22 21:30:00,Nissan Stadium,Tennessee Titans,Cincinnati Bengals,16 - 19
2022-01-23 01:15:00,Lambeau Field,Green Bay Packers,San Francisco 49ers,10 - 13
2022-01-23 20:00:00,Raymond James Stadium,Tampa Bay Buccaneers,Los Angeles Rams,27 - 30
2022-01-23 23:30:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Buffalo Bills,42 - 36
2022-01-30 20:00:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Cincinnati Bengals,24 - 27
2022-01-30 23:30:00,SoFi Stadium,Los Angeles Rams,San Francisco 49ers,20 - 17
2022-02-13 23:30:00,SoFi Stadium,Cincinnati Bengals,Los Angeles Rams,20 - 23
2022-09-09 00:20:00,SoFi Stadium,Los Angeles Rams,Buffalo Bills,10 - 31
2022-09-11 17:00:00,Mercedes-Benz Stadium,Atlanta Falcons,New Orleans Saints,26 - 27
2022-09-11 17:00:00,Bank of America Stadium,Carolina Panthers,Cleveland Browns,24 - 26
2022-09-11 17:00:00,Soldier Field,Chicago Bears,San Francisco 49ers,19 - 10
2022-09-11 17:00:00,Paycor Stadium,Cincinnati Bengals,Pittsburgh Steelers,20 - 23
2022-09-11 17:00:00,Ford Field,Detroit Lions,Philadelphia Eagles,35 - 38
2022-09-11 17:00:00,NRG Stadium,Houston Texans,Indianapolis Colts,20 - 20
2022-09-11 17:00:00,Hard Rock Stadium,Miami Dolphins,New England Patriots,20 - 7
2022-09-11 17:00:00,MetLife Stadium,New York Jets,Baltimore Ravens,9 - 24
2022-09-11 17:00:00,FedExField,Washington Commanders,Jacksonville Jaguars,28 - 22
2022-09-11 20:25:00,Nissan Stadium,Tennessee Titans,New York Giants,20 - 21
2022-09-11 20:25:00,State Farm Stadium,Arizona Cardinals,Kansas City Chiefs,21 - 44
2022-09-11 20:25:00,SoFi Stadium,Los Angeles Chargers,Las Vegas Raiders,24 - 19
2022-09-11 20:25:00,U.S. Bank Stadium,Minnesota Vikings,Green Bay Packers,23 - 7
2022-09-12 00:20:00,AT&T Stadium,Dallas Cowboys,Tampa Bay Buccaneers,3 - 19
2022-09-13 00:15:00,Lumen Field,Seattle Seahawks,Denver Broncos,17 - 16
2022-09-16 00:15:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Los Angeles Chargers,27 - 24
2022-09-18 17:00:00,M&T Bank Stadium,Baltimore Ravens,Miami Dolphins,38 - 42
2022-09-18 17:00:00,FirstEnergy Stadium,Cleveland Browns,New York Jets,30 - 31
2022-09-18 17:00:00,Ford Field,Detroit Lions,Washington Commanders,36 - 27
2022-09-18 17:00:00,TIAA Bank Field,Jacksonville Jaguars,Indianapolis Colts,24 - 0
2022-09-18 17:00:00,Caesars Superdome,New Orleans Saints,Tampa Bay Buccaneers,10 - 20
2022-09-18 17:00:00,MetLife Stadium,New York Giants,Carolina Panthers,19 - 16
2022-09-18 17:00:00,Acrisure Stadium,Pittsburgh Steelers,New England Patriots,14 - 17
2022-09-18 20:05:00,SoFi Stadium,Los Angeles Rams,Atlanta Falcons,31 - 27
2022-09-18 20:05:00,Levi's Stadium,San Francisco 49ers,Seattle Seahawks,27 - 7
2022-09-18 20:25:00,AT&T Stadium,Dallas Cowboys,Cincinnati Bengals,20 - 17
2022-09-18 20:25:00,Empower Field at Mile High,Denver Broncos,Houston Texans,16 - 9
2022-09-18 20:25:00,Allegiant Stadium,Las Vegas Raiders,Arizona Cardinals,23 - 29
2022-09-19 00:20:00,Lambeau Field,Green Bay Packers,Chicago Bears,27 - 10
2022-09-19 23:15:00,Highmark Stadium,Buffalo Bills,Tennessee Titans,41 - 7
2022-09-20 00:30:00,Lincoln Financial Field,Philadelphia Eagles,Minnesota Vikings,24 - 7
2022-09-23 00:15:00,FirstEnergy Stadium,Cleveland Browns,Pittsburgh Steelers,29 - 17
2022-09-25 17:00:00,Bank of America Stadium,Carolina Panthers,New Orleans Saints,22 - 14
2022-09-25 17:00:00,Soldier Field,Chicago Bears,Houston Texans,23 - 20
2022-09-25 17:00:00,Lucas Oil Stadium,Indianapolis Colts,Kansas City Chiefs,20 - 17
2022-09-25 17:00:00,Hard Rock Stadium,Miami Dolphins,Buffalo Bills,21 - 19
2022-09-25 17:00:00,U.S. Bank Stadium,Minnesota Vikings,Detroit Lions,28 - 24
2022-09-25 17:00:00,Gillette Stadium,New England Patriots,Baltimore Ravens,26 - 37
2022-09-25 17:00:00,MetLife Stadium,New York Jets,Cincinnati Bengals,12 - 27
2022-09-25 17:00:00,Nissan Stadium,Tennessee Titans,Las Vegas Raiders,24 - 22
2022-09-25 17:00:00,FedExField,Washington Commanders,Philadelphia Eagles,8 - 24
2022-09-25 20:05:00,SoFi Stadium,Los Angeles Chargers,Jacksonville Jaguars,10 - 38
2022-09-25 20:25:00,State Farm Stadium,Arizona Cardinals,Los Angeles Rams,12 - 20
2022-09-25 20:25:00,Lumen Field,Seattle Seahawks,Atlanta Falcons,23 - 27
2022-09-25 20:25:00,Raymond James Stadium,Tampa Bay Buccaneers,Green Bay Packers,12 - 14
2022-09-26 00:20:00,Empower Field at Mile High,Denver Broncos,San Francisco 49ers,11 - 10
2022-09-27 00:15:00,MetLife Stadium,New York Giants,Dallas Cowboys,16 - 23
2022-09-30 00:15:00,Paycor Stadium,Cincinnati Bengals,Miami Dolphins,27 - 15
2022-10-02 13:30:00,Tottenham Hotspur Stadium,New Orleans Saints,Minnesota Vikings,25 - 28
2022-10-02 17:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Cleveland Browns,23 - 20
2022-10-02 17:00:00,M&T Bank Stadium,Baltimore Ravens,Buffalo Bills,20 - 23
2022-10-02 17:00:00,AT&T Stadium,Dallas Cowboys,Washington Commanders,25 - 10
2022-10-02 17:00:00,Ford Field,Detroit Lions,Seattle Seahawks,45 - 48
2022-10-02 17:00:00,NRG Stadium,Houston Texans,Los Angeles Chargers,24 - 34
2022-10-02 17:00:00,Lucas Oil Stadium,Indianapolis Colts,Tennessee Titans,17 - 24
2022-10-02 17:00:00,MetLife Stadium,New York Giants,Chicago Bears,20 - 12
2022-10-02 17:00:00,Lincoln Financial Field,Philadelphia Eagles,Jacksonville Jaguars,29 - 21
2022-10-02 17:00:00,Acrisure Stadium,Pittsburgh Steelers,New York Jets,20 - 24
2022-10-02 20:05:00,Bank of America Stadium,Carolina Panthers,Arizona Cardinals,16 - 26
2022-10-02 20:25:00,Lambeau Field,Green Bay Packers,New England Patriots,27 - 24
2022-10-02 20:25:00,Allegiant Stadium,Las Vegas Raiders,Denver Broncos,32 - 23
2022-10-03 00:20:00,Raymond James Stadium,Tampa Bay Buccaneers,Kansas City Chiefs,31 - 41
2022-10-04 00:15:00,Levi's Stadium,San Francisco 49ers,Los Angeles Rams,24 - 9
2022-10-07 00:15:00,Empower Field at Mile High,Denver Broncos,Indianapolis Colts,9 - 12
2022-10-09 13:30:00,Tottenham Hotspur Stadium,Green Bay Packers,New York Giants,22 - 27
2022-10-09 17:00:00,Highmark Stadium,Buffalo Bills,Pittsburgh Steelers,38 - 3
2022-10-09 17:00:00,FirstEnergy Stadium,Cleveland Browns,Los Angeles Chargers,28 - 30
2022-10-09 17:00:00,TIAA Bank Field,Jacksonville Jaguars,Houston Texans,6 - 13
2022-10-09 17:00:00,U.S. Bank Stadium,Minnesota Vikings,Chicago Bears,29 - 22
2022-10-09 17:00:00,Gillette Stadium,New England Patriots,Detroit Lions,29 - 0
2022-10-09 17:00:00,Caesars Superdome,New Orleans Saints,Seattle Seahawks,39 - 32
2022-10-09 17:00:00,MetLife Stadium,New York Jets,Miami Dolphins,40 - 17
2022-10-09 17:00:00,Raymond James Stadium,Tampa Bay Buccaneers,Atlanta Falcons,21 - 15
2022-10-09 17:00:00,FedExField,Washington Commanders,Tennessee Titans,17 - 21
2022-10-09 20:05:00,Bank of America Stadium,Carolina Panthers,San Francisco 49ers,15 - 37
2022-10-09 20:25:00,State Farm Stadium,Arizona Cardinals,Philadelphia Eagles,17 - 20
2022-10-09 20:25:00,SoFi Stadium,Los Angeles Rams,Dallas Cowboys,10 - 22
2022-10-10 00:20:00,M&T Bank Stadium,Baltimore Ravens,Cincinnati Bengals,19 - 17
2022-10-11 00:15:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Las Vegas Raiders,30 - 29
2022-10-14 00:15:00,Soldier Field,Chicago Bears,Washington Commanders,7 - 12
2022-10-16 17:00:00,Mercedes-Benz Stadium,Atlanta Falcons,San Francisco 49ers,28 - 14
2022-10-16 17:00:00,FirstEnergy Stadium,Cleveland Browns,New England Patriots,15 - 38
2022-10-16 17:00:00,Lambeau Field,Green Bay Packers,New York Jets,10 - 27
2022-10-16 17:00:00,Lucas Oil Stadium,Indianapolis Colts,Jacksonville Jaguars,34 - 27
2022-10-16 17:00:00,Hard Rock Stadium,Miami Dolphins,Minnesota Vikings,16 - 24
2022-10-16 17:00:00,Caesars Superdome,New Orleans Saints,Cincinnati Bengals,26 - 30
2022-10-16 17:00:00,MetLife Stadium,New York Giants,Baltimore Ravens,24 - 20
2022-10-16 17:00:00,Acrisure Stadium,Pittsburgh Steelers,Tampa Bay Buccaneers,20 - 18
2022-10-16 20:05:00,SoFi Stadium,Los Angeles Rams,Carolina Panthers,24 - 10
2022-10-16 20:05:00,Lumen Field,Seattle Seahawks,Arizona Cardinals,19 - 9
2022-10-16 20:25:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Buffalo Bills,20 - 24
2022-10-17 00:20:00,Lincoln Financial Field,Philadelphia Eagles,Dallas Cowboys,26 - 17
2022-10-18 00:15:00,SoFi Stadium,Los Angeles Chargers,Denver Broncos,19 - 16
