date,location,home_team,away_team,result
12/19/2021,Heinz Field,Pittsburgh Steelers,Tennessee Titans,19 - 13
12/19/2021,Ford Field,Detroit Lions,Arizona Cardinals,30 - 12
12/19/2021,Empower Field at Mile High,Denver Broncos,Cincinnati Bengals,10 - 15
12/19/2021,Levi's Stadium,San Francisco 49ers,Atlanta Falcons,31 - 13
12/19/2021,M&T Bank Stadium,Baltimore Ravens,Green Bay Packers,30 - 31
12/20/2021,Raymond James Stadium,Tampa Bay Buccaneers,New Orleans Saints,0 - 9
12/20/2021,FirstEnergy Stadium,Cleveland Browns,Las Vegas Raiders,14 - 16
12/21/2021,Soldier Field,Chicago Bears,Minnesota Vikings,9 - 17
12/22/2021,Lincoln Financial Field,Philadelphia Eagles,Washington Football Team,27 - 17
12/22/2021,SoFi Stadium,Los Angeles Rams,Seattle Seahawks,20 - 10
12/24/2021,Nissan Stadium,Tennessee Titans,San Francisco 49ers,20 - 17
12/25/2021,Lambeau Field,Green Bay Packers,Cleveland Browns,24 - 22
12/26/2021,State Farm Stadium,Arizona Cardinals,Indianapolis Colts,16 - 22
12/26/2021,Lincoln Financial Field,Philadelphia Eagles,New York Giants,34 - 10
12/26/2021,U.S. Bank Stadium,Minnesota Vikings,Los Angeles Rams,23 - 30
12/26/2021,Gillette Stadium,New England Patriots,Buffalo Bills,21 - 33
12/26/2021,Bank of America Stadium,Carolina Panthers,Tampa Bay Buccaneers,6 - 32
12/26/2021,MetLife Stadium,New York Jets,Jacksonville Jaguars,26 - 21
12/26/2021,Mercedes-Benz Stadium,Atlanta Falcons,Detroit Lions,20 - 16
12/26/2021,NRG Stadium,Houston Texans,Los Angeles Chargers,41 - 29
12/26/2021,Paul Brown Stadium,Cincinnati Bengals,Baltimore Ravens,41 - 21
12/26/2021,Lumen Field,Seattle Seahawks,Chicago Bears,24 - 25
12/26/2021,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Pittsburgh Steelers,36 - 10
12/26/2021,Allegiant Stadium,Las Vegas Raiders,Denver Broncos,17 - 13
12/27/2021,AT&T Stadium,Dallas Cowboys,Washington Football Team,56 - 14
12/28/2021,Caesars Superdome,New Orleans Saints,Miami Dolphins,3 - 20
01/02/2022,M&T Bank Stadium,Baltimore Ravens,Los Angeles Rams,19 - 20
01/02/2022,FedExField,Washington Football Team,Philadelphia Eagles,16 - 20
01/02/2022,MetLife Stadium,New York Jets,Tampa Bay Buccaneers,24 - 28
01/02/2022,Nissan Stadium,Tennessee Titans,Miami Dolphins,34 - 3
01/02/2022,Gillette Stadium,New England Patriots,Jacksonville Jaguars,50 - 10
01/02/2022,Lucas Oil Stadium,Indianapolis Colts,Las Vegas Raiders,20 - 23
01/02/2022,Paul Brown Stadium,Cincinnati Bengals,Kansas City Chiefs,34 - 31
01/02/2022,Soldier Field,Chicago Bears,New York Giants,29 - 3
01/02/2022,Highmark Stadium,Buffalo Bills,Atlanta Falcons,29 - 15
01/02/2022,Levi's Stadium,San Francisco 49ers,Houston Texans,23 - 7
01/02/2022,SoFi Stadium,Los Angeles Chargers,Denver Broncos,34 - 13
01/02/2022,Lumen Field,Seattle Seahawks,Detroit Lions,51 - 29
01/02/2022,Caesars Superdome,New Orleans Saints,Carolina Panthers,18 - 10
01/02/2022,AT&T Stadium,Dallas Cowboys,Arizona Cardinals,22 - 25
01/03/2022,Lambeau Field,Green Bay Packers,Minnesota Vikings,37 - 10
01/04/2022,Heinz Field,Pittsburgh Steelers,Cleveland Browns,26 - 14
01/08/2022,Empower Field at Mile High,Denver Broncos,Kansas City Chiefs,24 - 28
01/09/2022,Lincoln Financial Field,Philadelphia Eagles,Dallas Cowboys,26 - 51
01/09/2022,Ford Field,Detroit Lions,Green Bay Packers,37 - 30
01/09/2022,TIAA Bank Field,Jacksonville Jaguars,Indianapolis Colts,26 - 11
01/09/2022,MetLife Stadium,New York Giants,Washington Football Team,7 - 22
01/09/2022,U.S. Bank Stadium,Minnesota Vikings,Chicago Bears,31 - 17
01/09/2022,NRG Stadium,Houston Texans,Tennessee Titans,25 - 28
01/09/2022,M&T Bank Stadium,Baltimore Ravens,Pittsburgh Steelers,13 - 16
01/09/2022,FirstEnergy Stadium,Cleveland Browns,Cincinnati Bengals,21 - 16
01/09/2022,SoFi Stadium,Los Angeles Rams,San Francisco 49ers,24 - 27
01/09/2022,State Farm Stadium,Arizona Cardinals,Seattle Seahawks,30 - 38
01/09/2022,Raymond James Stadium,Tampa Bay Buccaneers,Carolina Panthers,41 - 17
01/09/2022,Hard Rock Stadium,Miami Dolphins,New England Patriots,33 - 24
01/09/2022,Mercedes-Benz Stadium,Atlanta Falcons,New Orleans Saints,20 - 30
01/09/2022,Highmark Stadium,Buffalo Bills,New York Jets,27 - 10
01/10/2022,Allegiant Stadium,Las Vegas Raiders,Los Angeles Chargers,35 - 32
01/15/2022,Paul Brown Stadium,Cincinnati Bengals,Las Vegas Raiders,26 - 19
01/16/2022,Highmark Stadium,Buffalo Bills,New England Patriots,47 - 17
01/16/2022,Raymond James Stadium,Tampa Bay Buccaneers,Philadelphia Eagles,31 - 15
01/16/2022,AT&T Stadium,Dallas Cowboys,San Francisco 49ers,17 - 23
01/17/2022,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Pittsburgh Steelers,42 - 21
01/18/2022,SoFi Stadium,Los Angeles Rams,Arizona Cardinals,34 - 11
01/22/2022,Nissan Stadium,Tennessee Titans,Cincinnati Bengals,16 - 19
01/23/2022,Lambeau Field,Green Bay Packers,San Francisco 49ers,10 - 13
01/23/2022,Raymond James Stadium,Tampa Bay Buccaneers,Los Angeles Rams,27 - 30
01/23/2022,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Buffalo Bills,42 - 36
01/30/2022,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Cincinnati Bengals,24 - 27
01/30/2022,SoFi Stadium,Los Angeles Rams,San Francisco 49ers,20 - 17
02/13/2022,SoFi Stadium,Cincinnati Bengals,Los Angeles Rams,20 - 23
09/09/2022,SoFi Stadium,Los Angeles Rams,Buffalo Bills,10 - 31
09/11/2022,Mercedes-Benz Stadium,Atlanta Falcons,New Orleans Saints,26 - 27
09/11/2022,Bank of America Stadium,Carolina Panthers,Cleveland Browns,24 - 26
09/11/2022,Soldier Field,Chicago Bears,San Francisco 49ers,19 - 10
09/11/2022,Paycor Stadium,Cincinnati Bengals,Pittsburgh Steelers,20 - 23
09/11/2022,Ford Field,Detroit Lions,Philadelphia Eagles,35 - 38
09/11/2022,NRG Stadium,Houston Texans,Indianapolis Colts,20 - 20
09/11/2022,Hard Rock Stadium,Miami Dolphins,New England Patriots,20 - 7
09/11/2022,MetLife Stadium,New York Jets,Baltimore Ravens,9 - 24
09/11/2022,FedExField,Washington Commanders,Jacksonville Jaguars,28 - 22
09/11/2022,Nissan Stadium,Tennessee Titans,New York Giants,20 - 21
09/11/2022,State Farm Stadium,Arizona Cardinals,Kansas City Chiefs,21 - 44
09/11/2022,SoFi Stadium,Los Angeles Chargers,Las Vegas Raiders,24 - 19
09/11/2022,U.S. Bank Stadium,Minnesota Vikings,Green Bay Packers,23 - 7
09/12/2022,AT&T Stadium,Dallas Cowboys,Tampa Bay Buccaneers,3 - 19
09/13/2022,Lumen Field,Seattle Seahawks,Denver Broncos,17 - 16
09/16/2022,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Los Angeles Chargers,27 - 24
09/18/2022,M&T Bank Stadium,Baltimore Ravens,Miami Dolphins,38 - 42
09/18/2022,FirstEnergy Stadium,Cleveland Browns,New York Jets,30 - 31
09/18/2022,Ford Field,Detroit Lions,Washington Commanders,36 - 27
09/18/2022,TIAA Bank Field,Jacksonville Jaguars,Indianapolis Colts,24 - 0
09/18/2022,Caesars Superdome,New Orleans Saints,Tampa Bay Buccaneers,10 - 20
09/18/2022,MetLife Stadium,New York Giants,Carolina Panthers,19 - 16
09/18/2022,Acrisure Stadium,Pittsburgh Steelers,New England Patriots,14 - 17
09/18/2022,SoFi Stadium,Los Angeles Rams,Atlanta Falcons,31 - 27
09/18/2022,Levi's Stadium,San Francisco 49ers,Seattle Seahawks,27 - 7
09/18/2022,AT&T Stadium,Dallas Cowboys,Cincinnati Bengals,20 - 17
09/18/2022,Empower Field at Mile High,Denver Broncos,Houston Texans,16 - 9
09/18/2022,Allegiant Stadium,Las Vegas Raiders,Arizona Cardinals,23 - 29
09/19/2022,Lambeau Field,Green Bay Packers,Chicago Bears,27 - 10
09/19/2022,Highmark Stadium,Buffalo Bills,Tennessee Titans,41 - 7
09/20/2022,Lincoln Financial Field,Philadelphia Eagles,Minnesota Vikings,24 - 7
09/23/2022,FirstEnergy Stadium,Cleveland Browns,Pittsburgh Steelers,29 - 17
09/25/2022,Bank of America Stadium,Carolina Panthers,New Orleans Saints,22 - 14
09/25/2022,Soldier Field,Chicago Bears,Houston Texans,23 - 20
09/25/2022,Lucas Oil Stadium,Indianapolis Colts,Kansas City Chiefs,20 - 17
09/25/2022,Hard Rock Stadium,Miami Dolphins,Buffalo Bills,21 - 19
09/25/2022,U.S. Bank Stadium,Minnesota Vikings,Detroit Lions,28 - 24
09/25/2022,Gillette Stadium,New England Patriots,Baltimore Ravens,26 - 37
09/25/2022,MetLife Stadium,New York Jets,Cincinnati Bengals,12 - 27
09/25/2022,Nissan Stadium,Tennessee Titans,Las Vegas Raiders,24 - 22
09/25/2022,FedExField,Washington Commanders,Philadelphia Eagles,8 - 24
09/25/2022,SoFi Stadium,Los Angeles Chargers,Jacksonville Jaguars,10 - 38
09/25/2022,State Farm Stadium,Arizona Cardinals,Los Angeles Rams,12 - 20
09/25/2022,Lumen Field,Seattle Seahawks,Atlanta Falcons,23 - 27
09/25/2022,Raymond James Stadium,Tampa Bay Buccaneers,Green Bay Packers,12 - 14
09/26/2022,Empower Field at Mile High,Denver Broncos,San Francisco 49ers,11 - 10
09/27/2022,MetLife Stadium,New York Giants,Dallas Cowboys,16 - 23
09/30/2022,Paycor Stadium,Cincinnati Bengals,Miami Dolphins,27 - 15
10/02/2022,Tottenham Hotspur Stadium,New Orleans Saints,Minnesota Vikings,25 - 28
10/02/2022,Mercedes-Benz Stadium,Atlanta Falcons,Cleveland Browns,23 - 20
10/02/2022,M&T Bank Stadium,Baltimore Ravens,Buffalo Bills,20 - 23
10/02/2022,AT&T Stadium,Dallas Cowboys,Washington Commanders,25 - 10
10/02/2022,Ford Field,Detroit Lions,Seattle Seahawks,45 - 48
10/02/2022,NRG Stadium,Houston Texans,Los Angeles Chargers,24 - 34
10/02/2022,Lucas Oil Stadium,Indianapolis Colts,Tennessee Titans,17 - 24
10/02/2022,MetLife Stadium,New York Giants,Chicago Bears,20 - 12
10/02/2022,Lincoln Financial Field,Philadelphia Eagles,Jacksonville Jaguars,29 - 21
10/02/2022,Acrisure Stadium,Pittsburgh Steelers,New York Jets,20 - 24
10/02/2022,Bank of America Stadium,Carolina Panthers,Arizona Cardinals,16 - 26
10/02/2022,Lambeau Field,Green Bay Packers,New England Patriots,27 - 24
10/02/2022,Allegiant Stadium,Las Vegas Raiders,Denver Broncos,32 - 23
10/03/2022,Raymond James Stadium,Tampa Bay Buccaneers,Kansas City Chiefs,31 - 41
10/04/2022,Levi's Stadium,San Francisco 49ers,Los Angeles Rams,24 - 9
10/07/2022,Empower Field at Mile High,Denver Broncos,Indianapolis Colts,9 - 12
10/09/2022,Tottenham Hotspur Stadium,Green Bay Packers,New York Giants,22 - 27
10/09/2022,Highmark Stadium,Buffalo Bills,Pittsburgh Steelers,38 - 3
10/09/2022,FirstEnergy Stadium,Cleveland Browns,Los Angeles Chargers,28 - 30
10/09/2022,TIAA Bank Field,Jacksonville Jaguars,Houston Texans,6 - 13
10/09/2022,U.S. Bank Stadium,Minnesota Vikings,Chicago Bears,29 - 22
10/09/2022,Gillette Stadium,New England Patriots,Detroit Lions,29 - 0
10/09/2022,Caesars Superdome,New Orleans Saints,Seattle Seahawks,39 - 32
10/09/2022,MetLife Stadium,New York Jets,Miami Dolphins,40 - 17
10/09/2022,Raymond James Stadium,Tampa Bay Buccaneers,Atlanta Falcons,21 - 15
10/09/2022,FedExField,Washington Commanders,Tennessee Titans,17 - 21
10/09/2022,Bank of America Stadium,Carolina Panthers,San Francisco 49ers,15 - 37
10/09/2022,State Farm Stadium,Arizona Cardinals,Philadelphia Eagles,17 - 20
10/09/2022,SoFi Stadium,Los Angeles Rams,Dallas Cowboys,10 - 22
10/10/2022,M&T Bank Stadium,Baltimore Ravens,Cincinnati Bengals,19 - 17
10/11/2022,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Las Vegas Raiders,30 - 29
10/14/2022,Soldier Field,Chicago Bears,Washington Commanders,7 - 12
10/16/2022,Mercedes-Benz Stadium,Atlanta Falcons,San Francisco 49ers,28 - 14
10/16/2022,FirstEnergy Stadium,Cleveland Browns,New England Patriots,15 - 38
10/16/2022,Lambeau Field,Green Bay Packers,New York Jets,10 - 27
10/16/2022,Lucas Oil Stadium,Indianapolis Colts,Jacksonville Jaguars,34 - 27
10/16/2022,Hard Rock Stadium,Miami Dolphins,Minnesota Vikings,16 - 24
10/16/2022,Caesars Superdome,New Orleans Saints,Cincinnati Bengals,26 - 30
10/16/2022,MetLife Stadium,New York Giants,Baltimore Ravens,24 - 20
10/16/2022,Acrisure Stadium,Pittsburgh Steelers,Tampa Bay Buccaneers,20 - 18
10/16/2022,SoFi Stadium,Los Angeles Rams,Carolina Panthers,24 - 10
10/16/2022,Lumen Field,Seattle Seahawks,Arizona Cardinals,19 - 9
10/16/2022,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Buffalo Bills,20 - 24
10/17/2022,Lincoln Financial Field,Philadelphia Eagles,Dallas Cowboys,26 - 17
10/18/2022,SoFi Stadium,Los Angeles Chargers,Denver Broncos,19 - 16
10/21/2022,State Farm Stadium,Arizona Cardinals,New Orleans Saints,42 - 34
10/23/2022,M&T Bank Stadium,Baltimore Ravens,Cleveland Browns,23 - 20
10/23/2022,Bank of America Stadium,Carolina Panthers,Tampa Bay Buccaneers,21 - 3
10/23/2022,Paycor Stadium,Cincinnati Bengals,Atlanta Falcons,35 - 17
10/23/2022,AT&T Stadium,Dallas Cowboys,Detroit Lions,24 - 6
10/23/2022,TIAA Bank Field,Jacksonville Jaguars,New York Giants,17 - 23
10/23/2022,Nissan Stadium,Tennessee Titans,Indianapolis Colts,19 - 10
10/23/2022,FedExField,Washington Commanders,Green Bay Packers,23 - 21
10/23/2022,Empower Field at Mile High,Denver Broncos,New York Jets,9 - 16
10/23/2022,Allegiant Stadium,Las Vegas Raiders,Houston Texans,38 - 20
10/23/2022,SoFi Stadium,Los Angeles Chargers,Seattle Seahawks,23 - 37
10/23/2022,Levi's Stadium,San Francisco 49ers,Kansas City Chiefs,23 - 44
10/24/2022,Hard Rock Stadium,Miami Dolphins,Pittsburgh Steelers,16 - 10
10/25/2022,Gillette Stadium,New England Patriots,Chicago Bears,14 - 33
10/28/2022,Raymond James Stadium,Tampa Bay Buccaneers,Baltimore Ravens,22 - 27
10/30/2022,Wembley Stadium,Jacksonville Jaguars,Denver Broncos,17 - 21
10/30/2022,Mercedes-Benz Stadium,Atlanta Falcons,Carolina Panthers,37 - 34
10/30/2022,AT&T Stadium,Dallas Cowboys,Chicago Bears,49 - 29
10/30/2022,Ford Field,Detroit Lions,Miami Dolphins,27 - 31
10/30/2022,U.S. Bank Stadium,Minnesota Vikings,Arizona Cardinals,34 - 26
10/30/2022,Caesars Superdome,New Orleans Saints,Las Vegas Raiders,24 - 0
10/30/2022,MetLife Stadium,New York Jets,New England Patriots,17 - 22
10/30/2022,Lincoln Financial Field,Philadelphia Eagles,Pittsburgh Steelers,35 - 13
10/30/2022,NRG Stadium,Houston Texans,Tennessee Titans,10 - 17
10/30/2022,Lucas Oil Stadium,Indianapolis Colts,Washington Commanders,16 - 17
10/30/2022,SoFi Stadium,Los Angeles Rams,San Francisco 49ers,14 - 31
10/30/2022,Lumen Field,Seattle Seahawks,New York Giants,27 - 13
10/31/2022,Highmark Stadium,Buffalo Bills,Green Bay Packers,27 - 17
11/01/2022,FirstEnergy Stadium,Cleveland Browns,Cincinnati Bengals,32 - 13
11/04/2022,NRG Stadium,Houston Texans,Philadelphia Eagles,17 - 29
11/06/2022,Mercedes-Benz Stadium,Atlanta Falcons,Los Angeles Chargers,17 - 20
11/06/2022,Soldier Field,Chicago Bears,Miami Dolphins,32 - 35
11/06/2022,Paycor Stadium,Cincinnati Bengals,Carolina Panthers,42 - 21
11/06/2022,Ford Field,Detroit Lions,Green Bay Packers,15 - 9
11/06/2022,TIAA Bank Field,Jacksonville Jaguars,Las Vegas Raiders,27 - 20
11/06/2022,Gillette Stadium,New England Patriots,Indianapolis Colts,26 - 3
11/06/2022,MetLife Stadium,New York Jets,Buffalo Bills,20 - 17
11/06/2022,FedExField,Washington Commanders,Minnesota Vikings,17 - 20
11/06/2022,State Farm Stadium,Arizona Cardinals,Seattle Seahawks,21 - 31
11/06/2022,Raymond James Stadium,Tampa Bay Buccaneers,Los Angeles Rams,16 - 13
11/07/2022,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Tennessee Titans,20 - 17
11/08/2022,Caesars Superdome,New Orleans Saints,Baltimore Ravens,13 - 27
11/11/2022,Bank of America Stadium,Carolina Panthers,Atlanta Falcons,25 - 15
11/13/2022,Allianz Arena,Tampa Bay Buccaneers,Seattle Seahawks,21 - 16
11/13/2022,Highmark Stadium,Buffalo Bills,Minnesota Vikings,30 - 33
11/13/2022,Soldier Field,Chicago Bears,Detroit Lions,30 - 31
11/13/2022,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Jacksonville Jaguars,27 - 17
11/13/2022,Hard Rock Stadium,Miami Dolphins,Cleveland Browns,39 - 17
11/13/2022,MetLife Stadium,New York Giants,Houston Texans,24 - 16
11/13/2022,Acrisure Stadium,Pittsburgh Steelers,New Orleans Saints,20 - 10
11/13/2022,Nissan Stadium,Tennessee Titans,Denver Broncos,17 - 10
11/13/2022,Allegiant Stadium,Las Vegas Raiders,Indianapolis Colts,20 - 25
11/13/2022,Lambeau Field,Green Bay Packers,Dallas Cowboys,31 - 28
11/13/2022,SoFi Stadium,Los Angeles Rams,Arizona Cardinals,17 - 27
11/14/2022,Levi's Stadium,San Francisco 49ers,Los Angeles Chargers,22 - 16
11/15/2022,Lincoln Financial Field,Philadelphia Eagles,Washington Commanders,21 - 32
11/18/2022,Lambeau Field,Green Bay Packers,Tennessee Titans,17 - 27
11/20/2022,Mercedes-Benz Stadium,Atlanta Falcons,Chicago Bears,27 - 24
11/20/2022,M&T Bank Stadium,Baltimore Ravens,Carolina Panthers,13 - 3
11/20/2022,Ford Field,Buffalo Bills,Cleveland Browns,31 - 23
11/20/2022,NRG Stadium,Houston Texans,Washington Commanders,10 - 23
11/20/2022,Lucas Oil Stadium,Indianapolis Colts,Philadelphia Eagles,16 - 17
11/20/2022,Gillette Stadium,New England Patriots,New York Jets,10 - 3
11/20/2022,Caesars Superdome,New Orleans Saints,Los Angeles Rams,27 - 20
11/20/2022,MetLife Stadium,New York Giants,Detroit Lions,18 - 31
11/20/2022,Empower Field at Mile High,Denver Broncos,Las Vegas Raiders,16 - 22
11/20/2022,Acrisure Stadium,Pittsburgh Steelers,Cincinnati Bengals,30 - 37
11/20/2022,U.S. Bank Stadium,Minnesota Vikings,Dallas Cowboys,3 - 40
11/21/2022,SoFi Stadium,Los Angeles Chargers,Kansas City Chiefs,27 - 30
11/22/2022,Estadio Azteca (Mexico City),Arizona Cardinals,San Francisco 49ers,10 - 38
11/24/2022,Ford Field,Detroit Lions,Buffalo Bills,25 - 28
11/24/2022,AT&T Stadium,Dallas Cowboys,New York Giants,28 - 20
11/25/2022,U.S. Bank Stadium,Minnesota Vikings,New England Patriots,33 - 26
11/27/2022,Bank of America Stadium,Carolina Panthers,Denver Broncos,23 - 10
11/27/2022,FirstEnergy Stadium,Cleveland Browns,Tampa Bay Buccaneers,23 - 17
11/27/2022,TIAA Bank Field,Jacksonville Jaguars,Baltimore Ravens,28 - 27
11/27/2022,Hard Rock Stadium,Miami Dolphins,Houston Texans,30 - 15
11/27/2022,MetLife Stadium,New York Jets,Chicago Bears,31 - 10
11/27/2022,Nissan Stadium,Tennessee Titans,Cincinnati Bengals,16 - 20
11/27/2022,FedExField,Washington Commanders,Atlanta Falcons,19 - 13
11/27/2022,State Farm Stadium,Arizona Cardinals,Los Angeles Chargers,24 - 25
11/27/2022,Lumen Field,Seattle Seahawks,Las Vegas Raiders,34 - 40
11/27/2022,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Los Angeles Rams,26 - 10
11/27/2022,Levi's Stadium,San Francisco 49ers,New Orleans Saints,13 - 0
11/28/2022,Lincoln Financial Field,Philadelphia Eagles,Green Bay Packers,40 - 33
11/29/2022,Lucas Oil Stadium,Indianapolis Colts,Pittsburgh Steelers,17 - 24
12/02/2022,Gillette Stadium,New England Patriots,Buffalo Bills,10 - 24
12/04/2022,Mercedes-Benz Stadium,Atlanta Falcons,Pittsburgh Steelers,16 - 19
12/04/2022,M&T Bank Stadium,Baltimore Ravens,Denver Broncos,10 - 9
12/04/2022,Soldier Field,Chicago Bears,Green Bay Packers,19 - 28
12/04/2022,Ford Field,Detroit Lions,Jacksonville Jaguars,40 - 14
12/04/2022,NRG Stadium,Houston Texans,Cleveland Browns,14 - 27
12/04/2022,U.S. Bank Stadium,Minnesota Vikings,New York Jets,27 - 22
12/04/2022,MetLife Stadium,New York Giants,Washington Commanders,20 - 20
12/04/2022,Lincoln Financial Field,Philadelphia Eagles,Tennessee Titans,35 - 10
12/04/2022,SoFi Stadium,Los Angeles Rams,Seattle Seahawks,23 - 27
12/04/2022,Levi's Stadium,San Francisco 49ers,Miami Dolphins,33 - 17
12/04/2022,Paycor Stadium,Cincinnati Bengals,Kansas City Chiefs,27 - 24
12/04/2022,Allegiant Stadium,Las Vegas Raiders,Los Angeles Chargers,27 - 20
12/05/2022,AT&T Stadium,Dallas Cowboys,Indianapolis Colts,54 - 19
12/06/2022,Raymond James Stadium,Tampa Bay Buccaneers,New Orleans Saints,17 - 16
12/09/2022,SoFi Stadium,Los Angeles Rams,Las Vegas Raiders,17 - 16
12/11/2022,Highmark Stadium,Buffalo Bills,New York Jets,20 - 12
12/11/2022,Paycor Stadium,Cincinnati Bengals,Cleveland Browns,23 - 10
12/11/2022,AT&T Stadium,Dallas Cowboys,Houston Texans,27 - 23
12/11/2022,Ford Field,Detroit Lions,Minnesota Vikings,20 - 12
12/11/2022,MetLife Stadium,New York Giants,Philadelphia Eagles,22 - 48
12/11/2022,Acrisure Stadium,Pittsburgh Steelers,Baltimore Ravens,14 - 16
12/11/2022,Nissan Stadium,Tennessee Titans,Jacksonville Jaguars,22 - 36
12/11/2022,Empower Field at Mile High,Denver Broncos,Kansas City Chiefs,28 - 34
12/11/2022,Lumen Field,Seattle Seahawks,Carolina Panthers,24 - 30
12/11/2022,Levi's Stadium,San Francisco 49ers,Tampa Bay Buccaneers,35 - 7
12/12/2022,SoFi Stadium,Los Angeles Chargers,Miami Dolphins,23 - 17
12/13/2022,State Farm Stadium,Arizona Cardinals,New England Patriots,13 - 27
12/16/2022,Lumen Field,Seattle Seahawks,San Francisco 49ers,13 - 21
12/17/2022,U.S. Bank Stadium,Minnesota Vikings,Indianapolis Colts,39 - 36
12/17/2022,FirstEnergy Stadium,Cleveland Browns,Baltimore Ravens,13 - 3
12/18/2022,Highmark Stadium,Buffalo Bills,Miami Dolphins,32 - 29
12/18/2022,Caesars Superdome,New Orleans Saints,Atlanta Falcons,21 - 18
12/18/2022,Bank of America Stadium,Carolina Panthers,Pittsburgh Steelers,16 - 24
12/18/2022,Soldier Field,Chicago Bears,Philadelphia Eagles,20 - 25
12/18/2022,NRG Stadium,Houston Texans,Kansas City Chiefs,24 - 30
12/18/2022,TIAA Bank Field,Jacksonville Jaguars,Dallas Cowboys,40 - 34
12/18/2022,MetLife Stadium,New York Jets,Detroit Lions,17 - 20
12/18/2022,Allegiant Stadium,Las Vegas Raiders,New England Patriots,30 - 24
12/18/2022,Empower Field at Mile High,Denver Broncos,Arizona Cardinals,24 - 15
12/18/2022,SoFi Stadium,Los Angeles Chargers,Tennessee Titans,17 - 14
12/18/2022,Raymond James Stadium,Tampa Bay Buccaneers,Cincinnati Bengals,23 - 34
12/19/2022,FedExField,Washington Commanders,New York Giants,12 - 20
12/20/2022,Lambeau Field,Green Bay Packers,Los Angeles Rams,24 - 12
12/23/2022,MetLife Stadium,New York Jets,Jacksonville Jaguars,3 - 19
12/24/2022,M&T Bank Stadium,Baltimore Ravens,Atlanta Falcons,17 - 9
12/24/2022,Bank of America Stadium,Carolina Panthers,Detroit Lions,37 - 23
12/24/2022,Soldier Field,Chicago Bears,Buffalo Bills,13 - 35
12/24/2022,FirstEnergy Stadium,Cleveland Browns,New Orleans Saints,10 - 17
12/24/2022,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Seattle Seahawks,24 - 10
12/24/2022,U.S. Bank Stadium,Minnesota Vikings,New York Giants,27 - 24
12/24/2022,Gillette Stadium,New England Patriots,Cincinnati Bengals,18 - 22
12/24/2022,Nissan Stadium,Tennessee Titans,Houston Texans,14 - 19
12/24/2022,Levi's Stadium,San Francisco 49ers,Washington Commanders,37 - 20
12/24/2022,AT&T Stadium,Dallas Cowboys,Philadelphia Eagles,40 - 34
12/25/2022,Acrisure Stadium,Pittsburgh Steelers,Las Vegas Raiders,13 - 10
12/25/2022,Hard Rock Stadium,Miami Dolphins,Green Bay Packers,20 - 26
12/25/2022,SoFi Stadium,Los Angeles Rams,Denver Broncos,51 - 14
12/26/2022,State Farm Stadium,Arizona Cardinals,Tampa Bay Buccaneers,16 - 19
12/27/2022,Lucas Oil Stadium,Indianapolis Colts,Los Angeles Chargers,3 - 20
12/30/2022,Nissan Stadium,Tennessee Titans,Dallas Cowboys,13 - 27
01/01/2023,Mercedes-Benz Stadium,Atlanta Falcons,Arizona Cardinals,20 - 19
01/01/2023,Ford Field,Detroit Lions,Chicago Bears,41 - 10
01/01/2023,NRG Stadium,Houston Texans,Jacksonville Jaguars,3 - 31
01/01/2023,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Denver Broncos,27 - 24
01/01/2023,Gillette Stadium,New England Patriots,Miami Dolphins,23 - 21
01/01/2023,MetLife Stadium,New York Giants,Indianapolis Colts,38 - 10
01/01/2023,Lincoln Financial Field,Philadelphia Eagles,New Orleans Saints,10 - 20
01/01/2023,Raymond James Stadium,Tampa Bay Buccaneers,Carolina Panthers,30 - 24
01/01/2023,FedExField,Washington Commanders,Cleveland Browns,10 - 24
01/01/2023,Allegiant Stadium,Las Vegas Raiders,San Francisco 49ers,34 - 37
01/01/2023,Lumen Field,Seattle Seahawks,New York Jets,23 - 6
01/01/2023,SoFi Stadium,Los Angeles Chargers,Los Angeles Rams,31 - 10
01/01/2023,Lambeau Field,Green Bay Packers,Minnesota Vikings,41 - 17
01/02/2023,M&T Bank Stadium,Baltimore Ravens,Pittsburgh Steelers,13 - 16
01/07/2023,Allegiant Stadium,Las Vegas Raiders,Kansas City Chiefs,13 - 31
01/08/2023,TIAA Bank Field,Jacksonville Jaguars,Tennessee Titans,20 - 16
01/08/2023,Mercedes-Benz Stadium,Atlanta Falcons,Tampa Bay Buccaneers,30 - 17
01/08/2023,Highmark Stadium,Buffalo Bills,New England Patriots,35 - 23
01/08/2023,Soldier Field,Chicago Bears,Minnesota Vikings,13 - 29
01/08/2023,Paycor Stadium,Cincinnati Bengals,Baltimore Ravens,27 - 16
01/08/2023,Lucas Oil Stadium,Indianapolis Colts,Houston Texans,31 - 32
