date,schedule_season,home_team,score_home,away_team,score_away,team_favorite,spread_favorite,over_under_line,location,weather_temperature,weather_humidity,weather_detail
09/11/2023,2023,New York Jets,22,Buffalo Bills,16,Buffalo Bills,2.0,45.5,MetLife Stadium,,,
09/14/2023,2023,Philadelphia Eagles,34,Minnesota Vikings,28,Philadelphia Eagles,6.0,49.0,Lincoln Financial Field,,,
09/17/2023,2023,Arizona Cardinals,28,New York Giants,31,New York Giants,4.0,39.5,State Farm Stadium,72.0,,indoor
09/17/2023,2023,Atlanta Falcons,25,Green Bay Packers,24,Atlanta Falcons,1.5,40.0,Mercedes-Benz Stadium,72.0,,indoor
09/17/2023,2023,Buffalo Bills,38,Las Vegas Raiders,10,Buffalo Bills,8.0,47.0,Highmark Stadium,,,
09/17/2023,2023,Cincinnati Bengals,24,Baltimore Ravens,27,Cincinnati Bengals,3.0,45.5,Paycor Stadium,,,
09/17/2023,2023,Dallas Cowboys,30,New York Jets,10,Dallas Cowboys,8.5,38.5,AT&T Stadium,72.0,,indoor
09/17/2023,2023,Denver Broncos,33,Washington Commanders,35,Denver Broncos,3.5,38.5,Empower Field at Mile High,,,
09/17/2023,2023,Detroit Lions,31,Seattle Seahawks,37,Detroit Lions,4.5,47.0,Ford Field,72.0,,indoor
09/17/2023,2023,Houston Texans,20,Indianapolis Colts,31,Houston Texans,1.0,39.5,NRG Stadium,72.0,,indoor
09/17/2023,2023,Jacksonville Jaguars,9,Kansas City Chiefs,17,Kansas City Chiefs,3.0,51.0,TIAA Bank Field,,,
09/17/2023,2023,Los Angeles Rams,23,San Francisco 49ers,30,San Francisco 49ers,7.5,45.0,SoFi Stadium,72.0,,indoor
09/17/2023,2023,New England Patriots,17,Miami Dolphins,24,Miami Dolphins,2.5,46.5,Gillette Stadium,,,
09/17/2023,2023,Tampa Bay Buccaneers,27,Chicago Bears,17,Tampa Bay Buccaneers,2.5,41.0,Raymond James Stadium,,,
09/17/2023,2023,Tennessee Titans,27,Los Angeles Chargers,24,San Diego Chargers,2.5,45.5,Nissan Stadium,,,
09/18/2023,2023,Carolina Panthers,17,New Orleans Saints,20,New Orleans Saints,3.0,39.5,Bank of America Stadium,,,
09/18/2023,2023,Pittsburgh Steelers,26,Cleveland Browns,22,Cleveland Browns,2.0,38.0,Acrisure Stadium,,,
09/21/2023,2023,San Francisco 49ers,30,New York Giants,12,San Francisco 49ers,10.0,44.0,Levi's Stadium,,,
09/24/2023,2023,Arizona Cardinals,28,Dallas Cowboys,16,Dallas Cowboys,13.0,43.0,State Farm Stadium,72.0,,indoor
09/24/2023,2023,Baltimore Ravens,19,Indianapolis Colts,22,Baltimore Ravens,8.0,43.0,M&T Bank Stadium,,,
09/24/2023,2023,Cleveland Browns,27,Tennessee Titans,3,Cleveland Browns,3.5,38.5,FirstEnergy Stadium,,,
09/24/2023,2023,Detroit Lions,20,Atlanta Falcons,6,Detroit Lions,3.0,46.0,Ford Field,72.0,,indoor
09/24/2023,2023,Green Bay Packers,18,New Orleans Saints,17,Green Bay Packers,1.0,42.0,Lambeau Field,,,
09/24/2023,2023,Jacksonville Jaguars,17,Houston Texans,37,Jacksonville Jaguars,7.5,43.5,TIAA Bank Field,,,
09/24/2023,2023,Kansas City Chiefs,41,Chicago Bears,10,Kansas City Chiefs,12.5,48.0,GEHA Field at Arrowhead Stadium,,,
09/24/2023,2023,Las Vegas Raiders,18,Pittsburgh Steelers,23,,2.5,43.0,Allegiant Stadium,72.0,,indoor
09/24/2023,2023,Miami Dolphins,70,Denver Broncos,20,Miami Dolphins,6.0,47.0,Hard Rock Stadium,,,
09/24/2023,2023,Minnesota Vikings,24,Los Angeles Chargers,28,Minnesota Vikings,1.0,54.0,U.S. Bank Stadium,72.0,,indoor
09/24/2023,2023,New York Jets,10,New England Patriots,15,New England Patriots,2.5,36.0,MetLife Stadium,,,
09/24/2023,2023,Seattle Seahawks,37,Carolina Panthers,27,Seattle Seahawks,5.0,42.0,Lumen Field,,,
09/24/2023,2023,Washington Commanders,3,Buffalo Bills,37,Buffalo Bills,6.0,43.0,FedEx Field,,,
09/25/2023,2023,Cincinnati Bengals,19,Los Angeles Rams,16,Cincinnati Bengals,2.0,43.5,Paycor Stadium,,,
09/25/2023,2023,Tampa Bay Buccaneers,11,Philadelphia Eagles,25,Philadelphia Eagles,5.0,45.0,Raymond James Stadium,,,
09/28/2023,2023,Green Bay Packers,20,Detroit Lions,34,Detroit Lions,1.5,46.0,Lambeau Field,,,
10/01/2023,2023,Buffalo Bills,48,Miami Dolphins,20,Buffalo Bills,2.5,53.5,Highmark Stadium,,,
10/01/2023,2023,Carolina Panthers,13,Minnesota Vikings,21,Minnesota Vikings,4.5,46.5,Bank of America Stadium,,,
10/01/2023,2023,Chicago Bears,28,Denver Broncos,31,Denver Broncos,3.0,46.5,Soldier Field,,,
10/01/2023,2023,Cleveland Browns,3,Baltimore Ravens,28,Cleveland Browns,2.5,38.5,FirstEnergy Stadium,,,
10/01/2023,2023,Dallas Cowboys,38,New England Patriots,3,Dallas Cowboys,6.0,43.5,AT&T Stadium,72.0,,indoor
10/01/2023,2023,Houston Texans,30,Pittsburgh Steelers,6,Pittsburgh Steelers,3.0,42.0,NRG Stadium,72.0,,indoor
10/01/2023,2023,Indianapolis Colts,23,Los Angeles Rams,29,Indianapolis Colts,1.0,45.5,Lucas Oil Stadium,72.0,,indoor
10/01/2023,2023,Jacksonville Jaguars,23,Atlanta Falcons,7,Jacksonville Jaguars,3.0,42.5,Wembley Stadium,,,
10/01/2023,2023,Los Angeles Chargers,24,Las Vegas Raiders,17,San Diego Chargers,6.0,48.0,SoFi Stadium,72.0,,indoor
10/01/2023,2023,New Orleans Saints,9,Tampa Bay Buccaneers,26,New Orleans Saints,3.5,40.0,Caesars Superdome,72.0,,indoor
10/01/2023,2023,New York Jets,20,Kansas City Chiefs,23,Kansas City Chiefs,8.5,41.5,MetLife Stadium,,,
10/01/2023,2023,Philadelphia Eagles,34,Washington Commanders,31,Philadelphia Eagles,9.0,43.0,Lincoln Financial Field,,,
10/01/2023,2023,San Francisco 49ers,35,Arizona Cardinals,16,San Francisco 49ers,14.0,43.5,Levi's Stadium,,,
10/01/2023,2023,Tennessee Titans,27,Cincinnati Bengals,3,Cincinnati Bengals,2.5,41.0,Nissan Stadium,,,
10/02/2023,2023,New York Giants,3,Seattle Seahawks,24,Seattle Seahawks,1.5,47.0,MetLife Stadium,,,
10/05/2023,2023,Washington Commanders,20,Chicago Bears,40,Washington Redskins,6.0,44.5,FedEx Field,,,
10/08/2023,2023,Arizona Cardinals,20,Cincinnati Bengals,34,Cincinnati Bengals,3.0,45.0,State Farm Stadium,72.0,,indoor
10/08/2023,2023,Atlanta Falcons,21,Houston Texans,19,Atlanta Falcons,2.5,42.0,Mercedes-Benz Stadium,72.0,,indoor
10/08/2023,2023,Buffalo Bills,20,Jacksonville Jaguars,25,Buffalo Bills,5.0,48.5,Tottenham Hotspur Stadium,,,
10/08/2023,2023,Denver Broncos,21,New York Jets,31,Denver Broncos,2.0,42.5,Empower Field at Mile High,,,
10/08/2023,2023,Detroit Lions,42,Carolina Panthers,24,Detroit Lions,9.0,43.5,Ford Field,72.0,,indoor
10/08/2023,2023,Indianapolis Colts,23,Tennessee Titans,16,Tennessee Titans,2.5,43.5,Lucas Oil Stadium,72.0,,indoor
10/08/2023,2023,Los Angeles Rams,14,Philadelphia Eagles,23,Philadelphia Eagles,3.5,50.5,SoFi Stadium,72.0,,indoor
10/08/2023,2023,Miami Dolphins,31,New York Giants,16,Miami Dolphins,13.0,47.5,Hard Rock Stadium,,,
10/08/2023,2023,Minnesota Vikings,20,Kansas City Chiefs,27,Kansas City Chiefs,3.5,52.5,U.S. Bank Stadium,72.0,,indoor
10/08/2023,2023,New England Patriots,0,New Orleans Saints,34,New England Patriots,1.5,38.5,Gillette Stadium,,,
10/08/2023,2023,Pittsburgh Steelers,17,Baltimore Ravens,10,Baltimore Ravens,4.5,38.5,Acrisure Stadium,,,
10/08/2023,2023,San Francisco 49ers,42,Dallas Cowboys,10,San Francisco 49ers,3.5,45.5,Levi's Stadium,,,
10/09/2023,2023,Las Vegas Raiders,17,Green Bay Packers,13,Oakland Raiders,2.0,45.0,Allegiant Stadium,72.0,,indoor
10/12/2023,2023,Kansas City Chiefs,19,Denver Broncos,8,Kansas City Chiefs,10.5,47.5,GEHA Field at Arrowhead Stadium,,,
10/15/2023,2023,Atlanta Falcons,16,Washington Commanders,24,Atlanta Falcons,1.5,42.0,Mercedes-Benz Stadium,72.0,,indoor
10/15/2023,2023,Buffalo Bills,14,New York Giants,9,Buffalo Bills,15.0,43.5,Highmark Stadium,,,
10/15/2023,2023,Chicago Bears,13,Minnesota Vikings,19,Minnesota Vikings,3.0,44.5,Soldier Field,,,
10/15/2023,2023,Cincinnati Bengals,17,Seattle Seahawks,13,Cincinnati Bengals,3.0,45.5,Paycor Stadium,,,
10/15/2023,2023,Cleveland Browns,19,San Francisco 49ers,17,San Francisco 49ers,9.5,36.0,FirstEnergy Stadium,,,
10/15/2023,2023,Houston Texans,20,New Orleans Saints,13,New Orleans Saints,2.5,41.5,NRG Stadium,72.0,,indoor
10/15/2023,2023,Jacksonville Jaguars,37,Indianapolis Colts,20,Jacksonville Jaguars,4.0,44.0,TIAA Bank Field,,,
10/15/2023,2023,Las Vegas Raiders,21,New England Patriots,17,Oakland Raiders,3.0,41.5,Allegiant Stadium,72.0,,indoor
10/15/2023,2023,Los Angeles Rams,26,Arizona Cardinals,9,St. Louis Rams,7.0,48.0,SoFi Stadium,72.0,,indoor
10/15/2023,2023,Miami Dolphins,42,Carolina Panthers,21,Miami Dolphins,14.0,47.5,Hard Rock Stadium,,,
10/15/2023,2023,New York Jets,20,Philadelphia Eagles,14,Philadelphia Eagles,6.5,43.5,MetLife Stadium,,,
10/15/2023,2023,Tampa Bay Buccaneers,6,Detroit Lions,20,Detroit Lions,3.0,43.0,Raymond James Stadium,,,
10/15/2023,2023,Tennessee Titans,16,Baltimore Ravens,24,Baltimore Ravens,5.5,42.5,Tottenham Hotspur Stadium,,,
10/16/2023,2023,Los Angeles Chargers,17,Dallas Cowboys,20,Dallas Cowboys,1.0,50.0,SoFi Stadium,72.0,,indoor
10/19/2023,2023,New Orleans Saints,24,Jacksonville Jaguars,31,New Orleans Saints,2.5,41.0,Caesars Superdome,72.0,,indoor
10/22/2023,2023,Baltimore Ravens,38,Detroit Lions,6,Baltimore Ravens,3.0,43.5,M&T Bank Stadium,,,
10/22/2023,2023,Chicago Bears,30,Las Vegas Raiders,12,Oakland Raiders,2.5,38.5,Soldier Field,,,
10/22/2023,2023,Denver Broncos,19,Green Bay Packers,17,Denver Broncos,1.5,44.0,Empower Field at Mile High,,,
10/22/2023,2023,Indianapolis Colts,38,Cleveland Browns,39,Cleveland Browns,3.5,39.5,Lucas Oil Stadium,72.0,,indoor
10/22/2023,2023,Kansas City Chiefs,31,Los Angeles Chargers,17,Kansas City Chiefs,5.5,48.5,GEHA Field at Arrowhead Stadium,,,
10/22/2023,2023,Los Angeles Rams,17,Pittsburgh Steelers,24,St. Louis Rams,3.5,44.0,SoFi Stadium,72.0,,indoor
10/22/2023,2023,New England Patriots,29,Buffalo Bills,25,Buffalo Bills,7.5,41.0,Gillette Stadium,,,
10/22/2023,2023,New York Giants,14,Washington Commanders,7,Washington Redskins,3.0,37.0,MetLife Stadium,,,
10/22/2023,2023,Philadelphia Eagles,31,Miami Dolphins,17,Philadelphia Eagles,3.0,52.0,Lincoln Financial Field,,,
10/22/2023,2023,Seattle Seahawks,20,Arizona Cardinals,10,Seattle Seahawks,9.0,43.5,Lumen Field,,,
10/22/2023,2023,Tampa Bay Buccaneers,13,Atlanta Falcons,16,Tampa Bay Buccaneers,3.0,37.5,Raymond James Stadium,,,
10/23/2023,2023,Minnesota Vikings,22,San Francisco 49ers,17,San Francisco 49ers,7.0,44.0,U.S. Bank Stadium,72.0,,indoor
10/26/2023,2023,Buffalo Bills,24,Tampa Bay Buccaneers,18,Buffalo Bills,10.0,43.0,Highmark Stadium,,,
10/29/2023,2023,Arizona Cardinals,24,Baltimore Ravens,31,Baltimore Ravens,9.5,45.0,State Farm Stadium,72.0,,indoor
10/29/2023,2023,Carolina Panthers,15,Houston Texans,13,Houston Texans,3.5,43.0,Bank of America Stadium,,,
10/29/2023,2023,Dallas Cowboys,43,Los Angeles Rams,20,Dallas Cowboys,7.0,45.5,AT&T Stadium,72.0,,indoor
10/29/2023,2023,Denver Broncos,24,Kansas City Chiefs,9,Kansas City Chiefs,7.0,45.5,Empower Field at Mile High,,,
10/29/2023,2023,Green Bay Packers,10,Minnesota Vikings,24,Minnesota Vikings,1.5,41.5,Lambeau Field,,,
10/29/2023,2023,Indianapolis Colts,27,New Orleans Saints,38,New Orleans Saints,2.0,43.5,Lucas Oil Stadium,72.0,,indoor
10/29/2023,2023,Los Angeles Chargers,30,Chicago Bears,13,San Diego Chargers,9.5,46.0,SoFi Stadium,72.0,,indoor
10/29/2023,2023,Miami Dolphins,31,New England Patriots,17,Miami Dolphins,8.0,47.0,Hard Rock Stadium,,,
10/29/2023,2023,New York Giants,10,New York Jets,13,New York Jets,3.0,34.5,MetLife Stadium,,,
10/29/2023,2023,Pittsburgh Steelers,10,Jacksonville Jaguars,20,Jacksonville Jaguars,2.5,40.5,Acrisure Stadium,,,
10/29/2023,2023,San Francisco 49ers,17,Cincinnati Bengals,31,San Francisco 49ers,4.0,44.0,Levi's Stadium,,,
10/29/2023,2023,Seattle Seahawks,24,Cleveland Browns,20,Seattle Seahawks,4.0,38.5,Lumen Field,,,
10/29/2023,2023,Tennessee Titans,28,Atlanta Falcons,23,Atlanta Falcons,2.5,35.5,Nissan Stadium,,,
10/29/2023,2023,Washington Commanders,31,Philadelphia Eagles,38,Philadelphia Eagles,7.0,43.0,FedEx Field,,,
10/30/2023,2023,Detroit Lions,26,Las Vegas Raiders,14,Detroit Lions,7.0,46.0,Ford Field,72.0,,indoor
11/02/2023,2023,Pittsburgh Steelers,20,Tennessee Titans,16,Pittsburgh Steelers,3.0,37.0,Acrisure Stadium,,,
11/05/2023,2023,Atlanta Falcons,28,Minnesota Vikings,31,Atlanta Falcons,3.5,39.0,Mercedes-Benz Stadium,72.0,,indoor
11/05/2023,2023,Baltimore Ravens,37,Seattle Seahawks,3,Baltimore Ravens,6.0,44.5,M&T Bank Stadium,,,
11/05/2023,2023,Carolina Panthers,13,Indianapolis Colts,27,Indianapolis Colts,1.5,45.0,Bank of America Stadium,,,
11/05/2023,2023,Cincinnati Bengals,24,Buffalo Bills,18,Cincinnati Bengals,1.5,51.0,Paycor Stadium,,,
11/05/2023,2023,Cleveland Browns,27,Arizona Cardinals,0,Cleveland Browns,13.0,38.0,FirstEnergy Stadium,,,
11/05/2023,2023,Green Bay Packers,20,Los Angeles Rams,3,Green Bay Packers,3.5,37.5,Lambeau Field,,,
11/05/2023,2023,Houston Texans,39,Tampa Bay Buccaneers,37,Houston Texans,2.5,40.0,NRG Stadium,72.0,,indoor
11/05/2023,2023,Kansas City Chiefs,21,Miami Dolphins,14,Kansas City Chiefs,1.0,51.0,Frankfurt Stadium,,,
11/05/2023,2023,Las Vegas Raiders,30,New York Giants,6,Oakland Raiders,1.5,38.5,Allegiant Stadium,72.0,,indoor
11/05/2023,2023,New England Patriots,17,Washington Commanders,20,New England Patriots,3.0,40.5,Gillette Stadium,,,
11/05/2023,2023,New Orleans Saints,24,Chicago Bears,17,New Orleans Saints,9.0,42.0,Caesars Superdome,72.0,,indoor
11/05/2023,2023,Philadelphia Eagles,28,Dallas Cowboys,23,Philadelphia Eagles,3.0,46.5,Lincoln Financial Field,,,
11/06/2023,2023,New York Jets,6,Los Angeles Chargers,27,San Diego Chargers,3.0,41.0,MetLife Stadium,,,
11/09/2023,2023,Chicago Bears,16,Carolina Panthers,13,Chicago Bears,3.5,38.0,Soldier Field,,,
11/12/2023,2023,Arizona Cardinals,25,Atlanta Falcons,23,Atlanta Falcons,2.0,43.5,State Farm Stadium,72.0,,indoor
11/12/2023,2023,Baltimore Ravens,31,Cleveland Browns,33,Baltimore Ravens,6.0,38.0,M&T Bank Stadium,,,
11/12/2023,2023,Cincinnati Bengals,27,Houston Texans,30,Cincinnati Bengals,5.5,45.5,Paycor Stadium,,,
11/12/2023,2023,Dallas Cowboys,49,New York Giants,17,Dallas Cowboys,17.5,39.0,AT&T Stadium,72.0,,indoor
11/12/2023,2023,Jacksonville Jaguars,3,San Francisco 49ers,34,San Francisco 49ers,3.0,44.5,TIAA Bank Field,,,
11/12/2023,2023,Las Vegas Raiders,16,New York Jets,12,New York Jets,1.0,35.5,Allegiant Stadium,72.0,,indoor
11/12/2023,2023,Los Angeles Chargers,38,Detroit Lions,41,Detroit Lions,2.5,48.5,SoFi Stadium,72.0,,indoor
11/12/2023,2023,Minnesota Vikings,27,New Orleans Saints,19,New Orleans Saints,3.0,40.5,U.S. Bank Stadium,72.0,,indoor
11/12/2023,2023,New England Patriots,6,Indianapolis Colts,10,Indianapolis Colts,1.5,42.5,Frankfurt Stadium,,,
11/12/2023,2023,Pittsburgh Steelers,23,Green Bay Packers,19,Pittsburgh Steelers,3.0,38.5,Acrisure Stadium,,,
11/12/2023,2023,Seattle Seahawks,29,Washington Commanders,26,Seattle Seahawks,6.0,44.0,Lumen Field,,,
11/12/2023,2023,Tampa Bay Buccaneers,20,Tennessee Titans,6,Tampa Bay Buccaneers,2.5,39.0,Raymond James Stadium,,,
11/13/2023,2023,Buffalo Bills,22,Denver Broncos,24,Buffalo Bills,7.5,47.5,Highmark Stadium,,,
11/16/2023,2023,Baltimore Ravens,34,Cincinnati Bengals,20,Baltimore Ravens,4.0,46.5,M&T Bank Stadium,,,
11/19/2023,2023,Buffalo Bills,32,New York Jets,6,Buffalo Bills,8.5,39.0,Highmark Stadium,,,
11/19/2023,2023,Carolina Panthers,10,Dallas Cowboys,33,Dallas Cowboys,11.0,43.0,Bank of America Stadium,,,
11/19/2023,2023,Cleveland Browns,13,Pittsburgh Steelers,10,Cleveland Browns,2.0,34.5,FirstEnergy Stadium,,,
11/19/2023,2023,Denver Broncos,21,Minnesota Vikings,20,Denver Broncos,2.5,43.0,Empower Field at Mile High,,,
11/19/2023,2023,Detroit Lions,31,Chicago Bears,26,Detroit Lions,8.0,48.0,Ford Field,72.0,,indoor
11/19/2023,2023,Green Bay Packers,23,Los Angeles Chargers,20,San Diego Chargers,3.0,44.0,Lambeau Field,,,
11/19/2023,2023,Houston Texans,21,Arizona Cardinals,16,Houston Texans,5.0,48.0,NRG Stadium,72.0,,indoor
11/19/2023,2023,Jacksonville Jaguars,34,Tennessee Titans,14,Jacksonville Jaguars,6.5,40.0,TIAA Bank Field,,,
11/19/2023,2023,Los Angeles Rams,17,Seattle Seahawks,16,St. Louis Rams,2.0,46.0,SoFi Stadium,72.0,,indoor
11/19/2023,2023,Miami Dolphins,20,Las Vegas Raiders,13,Miami Dolphins,14.0,44.5,Hard Rock Stadium,,,
11/19/2023,2023,San Francisco 49ers,27,Tampa Bay Buccaneers,14,San Francisco 49ers,13.5,41.5,Levi's Stadium,,,
11/19/2023,2023,Washington Commanders,19,New York Giants,31,Washington Redskins,8.5,39.0,FedEx Field,,,
11/20/2023,2023,Kansas City Chiefs,17,Philadelphia Eagles,21,Kansas City Chiefs,2.5,46.0,GEHA Field at Arrowhead Stadium,,,
11/23/2023,2023,Dallas Cowboys,45,Washington Commanders,10,Dallas Cowboys,13.0,48.0,AT&T Stadium,72.0,,indoor
11/23/2023,2023,Detroit Lions,22,Green Bay Packers,29,Detroit Lions,8.5,47.0,Ford Field,72.0,,indoor
11/23/2023,2023,Seattle Seahawks,13,San Francisco 49ers,31,San Francisco 49ers,7.0,43.0,Lumen Field,,,
11/24/2023,2023,New York Jets,13,Miami Dolphins,34,Miami Dolphins,9.5,40.0,MetLife Stadium,,,
11/26/2023,2023,Arizona Cardinals,14,Los Angeles Rams,37,St. Louis Rams,3.0,45.0,State Farm Stadium,72.0,,indoor
11/26/2023,2023,Atlanta Falcons,24,New Orleans Saints,15,New Orleans Saints,2.0,42.0,Mercedes-Benz Stadium,72.0,,indoor
11/26/2023,2023,Cincinnati Bengals,10,Pittsburgh Steelers,16,Pittsburgh Steelers,2.0,37.0,Paycor Stadium,,,
11/26/2023,2023,Denver Broncos,29,Cleveland Browns,12,Denver Broncos,1.5,37.5,Empower Field at Mile High,,,
11/26/2023,2023,Houston Texans,21,Jacksonville Jaguars,24,Jacksonville Jaguars,1.5,47.5,NRG Stadium,72.0,,indoor
11/26/2023,2023,Indianapolis Colts,27,Tampa Bay Buccaneers,20,Indianapolis Colts,2.5,45.0,Lucas Oil Stadium,72.0,,indoor
11/26/2023,2023,Las Vegas Raiders,17,Kansas City Chiefs,31,Kansas City Chiefs,9.0,42.5,Allegiant Stadium,72.0,,indoor
11/26/2023,2023,Los Angeles Chargers,10,Baltimore Ravens,20,Baltimore Ravens,3.0,49.0,SoFi Stadium,72.0,,indoor
11/26/2023,2023,New York Giants,10,New England Patriots,7,New England Patriots,4.5,36.0,MetLife Stadium,,,
11/26/2023,2023,Philadelphia Eagles,37,Buffalo Bills,34,Philadelphia Eagles,2.5,48.5,Lincoln Financial Field,,,
11/26/2023,2023,Tennessee Titans,17,Carolina Panthers,10,Tennessee Titans,3.5,35.5,Nissan Stadium,,,
11/27/2023,2023,Minnesota Vikings,10,Chicago Bears,12,Minnesota Vikings,3.0,43.5,U.S. Bank Stadium,72.0,,indoor
11/30/2023,2023,Dallas Cowboys,41,Seattle Seahawks,35,Dallas Cowboys,9.5,47.5,AT&T Stadium,72.0,,indoor
12/03/2023,2023,Green Bay Packers,27,Kansas City Chiefs,19,Kansas City Chiefs,6.0,44.0,Lambeau Field,,,
12/03/2023,2023,Houston Texans,22,Denver Broncos,17,Houston Texans,3.0,47.0,NRG Stadium,72.0,,indoor
12/03/2023,2023,Los Angeles Rams,36,Cleveland Browns,19,St. Louis Rams,3.5,39.5,SoFi Stadium,72.0,,indoor
12/03/2023,2023,New England Patriots,0,Los Angeles Chargers,6,San Diego Chargers,4.5,39.0,Gillette Stadium,,,
12/03/2023,2023,New Orleans Saints,28,Detroit Lions,33,Detroit Lions,4.0,47.5,Caesars Superdome,72.0,,indoor
12/03/2023,2023,New York Jets,8,Atlanta Falcons,13,Atlanta Falcons,2.0,33.0,MetLife Stadium,,,
12/03/2023,2023,Philadelphia Eagles,19,San Francisco 49ers,42,San Francisco 49ers,3.0,46.5,Lincoln Financial Field,,,
12/03/2023,2023,Pittsburgh Steelers,10,Arizona Cardinals,24,Pittsburgh Steelers,6.0,41.0,Acrisure Stadium,,,
12/03/2023,2023,Tampa Bay Buccaneers,14,Carolina Panthers,10,Tampa Bay Buccaneers,3.5,36.5,Raymond James Stadium,,,
12/03/2023,2023,Tennessee Titans,28,Indianapolis Colts,31,Indianapolis Colts,1.0,42.0,Nissan Stadium,,,
12/03/2023,2023,Washington Commanders,15,Miami Dolphins,45,Miami Dolphins,9.0,49.5,FedEx Field,,,
12/04/2023,2023,Jacksonville Jaguars,31,Cincinnati Bengals,34,Jacksonville Jaguars,10.0,41.0,TIAA Bank Field,,,
12/07/2023,2023,Pittsburgh Steelers,18,New England Patriots,21,Pittsburgh Steelers,5.0,30.5,Acrisure Stadium,,,
12/10/2023,2023,Atlanta Falcons,25,Tampa Bay Buccaneers,29,Atlanta Falcons,1.5,41.5,Mercedes-Benz Stadium,72.0,,indoor
12/10/2023,2023,Baltimore Ravens,37,Los Angeles Rams,31,Baltimore Ravens,7.5,42.0,M&T Bank Stadium,,,
12/10/2023,2023,Chicago Bears,28,Detroit Lions,13,Detroit Lions,3.0,44.5,Soldier Field,,,
12/10/2023,2023,Cincinnati Bengals,34,Indianapolis Colts,14,Cincinnati Bengals,3.0,44.5,Paycor Stadium,,,
12/10/2023,2023,Cleveland Browns,31,Jacksonville Jaguars,27,Cleveland Browns,2.0,37.5,FirstEnergy Stadium,,,
12/10/2023,2023,Dallas Cowboys,33,Philadelphia Eagles,13,Dallas Cowboys,3.5,52.5,AT&T Stadium,72.0,,indoor
12/10/2023,2023,Kansas City Chiefs,17,Buffalo Bills,20,Kansas City Chiefs,2.0,49.5,GEHA Field at Arrowhead Stadium,,,
12/10/2023,2023,Las Vegas Raiders,0,Minnesota Vikings,3,Minnesota Vikings,3.0,40.5,Allegiant Stadium,72.0,,indoor
12/10/2023,2023,Los Angeles Chargers,7,Denver Broncos,24,San Diego Chargers,3.0,46.0,SoFi Stadium,72.0,,indoor
12/10/2023,2023,New Orleans Saints,28,Carolina Panthers,6,New Orleans Saints,5.0,39.0,Caesars Superdome,72.0,,indoor
12/10/2023,2023,New York Jets,30,Houston Texans,6,Houston Texans,3.0,33.5,MetLife Stadium,,,
12/10/2023,2023,San Francisco 49ers,28,Seattle Seahawks,16,San Francisco 49ers,14.5,44.5,Levi's Stadium,,,
12/11/2023,2023,Miami Dolphins,27,Tennessee Titans,28,Miami Dolphins,13.5,45.0,Hard Rock Stadium,,,
12/11/2023,2023,New York Giants,24,Green Bay Packers,22,Green Bay Packers,5.5,37.0,MetLife Stadium,,,
12/14/2023,2023,Las Vegas Raiders,63,Los Angeles Chargers,21,Oakland Raiders,3.0,35.5,Allegiant Stadium,72.0,,indoor
12/16/2023,2023,Cincinnati Bengals,27,Minnesota Vikings,24,Cincinnati Bengals,3.0,41.0,Paycor Stadium,,,
12/16/2023,2023,Detroit Lions,42,Denver Broncos,17,Detroit Lions,5.0,49.0,Ford Field,72.0,,indoor
12/16/2023,2023,Indianapolis Colts,30,Pittsburgh Steelers,13,Indianapolis Colts,1.0,41.5,Lucas Oil Stadium,72.0,,indoor
12/17/2023,2023,Arizona Cardinals,29,San Francisco 49ers,45,San Francisco 49ers,11.5,48.5,State Farm Stadium,72.0,,indoor
12/17/2023,2023,Buffalo Bills,31,Dallas Cowboys,10,Buffalo Bills,2.5,49.0,Highmark Stadium,,,
12/17/2023,2023,Carolina Panthers,9,Atlanta Falcons,7,Atlanta Falcons,2.5,32.0,Bank of America Stadium,,,
12/17/2023,2023,Cleveland Browns,20,Chicago Bears,17,Cleveland Browns,3.0,37.5,FirstEnergy Stadium,,,
12/17/2023,2023,Green Bay Packers,20,Tampa Bay Buccaneers,34,Green Bay Packers,4.0,41.5,Lambeau Field,,,
12/17/2023,2023,Jacksonville Jaguars,7,Baltimore Ravens,23,Jacksonville Jaguars,4.0,42.5,TIAA Bank Field,,,
12/17/2023,2023,Los Angeles Rams,28,Washington Commanders,20,St. Louis Rams,6.5,48.5,SoFi Stadium,72.0,,indoor
12/17/2023,2023,Miami Dolphins,30,New York Jets,0,Miami Dolphins,7.0,35.5,Hard Rock Stadium,,,
12/17/2023,2023,New England Patriots,17,Kansas City Chiefs,27,Kansas City Chiefs,9.5,39.5,Gillette Stadium,,,
12/17/2023,2023,New Orleans Saints,24,New York Giants,6,New Orleans Saints,6.0,39.5,Caesars Superdome,72.0,,indoor
12/17/2023,2023,Tennessee Titans,16,Houston Texans,19,Tennessee Titans,3.0,38.0,Nissan Stadium,,,
12/18/2023,2023,Seattle Seahawks,20,Philadelphia Eagles,17,Philadelphia Eagles,4.0,46.5,Lumen Field,,,
12/21/2023,2023,Los Angeles Rams,30,New Orleans Saints,22,St. Louis Rams,4.0,45.0,SoFi Stadium,72.0,,indoor
12/23/2023,2023,Los Angeles Chargers,22,Buffalo Bills,24,Buffalo Bills,12.5,44.5,SoFi Stadium,72.0,,indoor
12/23/2023,2023,Pittsburgh Steelers,34,Cincinnati Bengals,11,Cincinnati Bengals,3.0,39.0,Acrisure Stadium,,,
