date,schedule_season,home_team,score_home,away_team,score_away,team_favorite,spread_favorite,over_under_line,location,weather_temperature,weather_humidity,weather_detail,result
11/29/2020,2020,Los Angeles Rams,20,San Francisco 49ers,23,St. Louis Rams,6.5,44.5,SoFi Stadium,72.0,,indoor,20 - 23
11/29/2020,2020,Minnesota Vikings,28,Carolina Panthers,27,Minnesota Vikings,3.0,50.0,U.S. Bank Stadium,72.0,,indoor,28 - 27
11/29/2020,2020,New England Patriots,20,Arizona Cardinals,17,Arizona Cardinals,2.0,49.0,Gillette Stadium,,,,20 - 17
11/29/2020,2020,New York Jets,3,Miami Dolphins,20,Miami Dolphins,7.0,44.5,MetLife Stadium,,,,3 - 20
11/29/2020,2020,Tampa Bay Buccaneers,24,Kansas City Chiefs,27,Kansas City Chiefs,3.5,56.0,Raymond James Stadium,,,,24 - 27
11/30/2020,2020,Philadelphia Eagles,17,Seattle Seahawks,23,Seattle Seahawks,6.5,49.0,Lincoln Financial Field,,,,17 - 23
12/02/2020,2020,Pittsburgh Steelers,19,Baltimore Ravens,14,Pittsburgh Steelers,5.0,44.5,Heinz Field,,,,19 - 14
12/06/2020,2020,Atlanta Falcons,16,New Orleans Saints,21,New Orleans Saints,2.5,46.0,Mercedes-Benz Stadium,72.0,,indoor,16 - 21
12/06/2020,2020,Chicago Bears,30,Detroit Lions,34,Chicago Bears,3.0,44.0,Soldier Field,,,,30 - 34
12/06/2020,2020,Green Bay Packers,30,Philadelphia Eagles,16,Green Bay Packers,8.5,49.5,Lambeau Field,,,,30 - 16
12/06/2020,2020,Houston Texans,20,Indianapolis Colts,26,Indianapolis Colts,3.5,50.0,NRG Stadium,72.0,,indoor,20 - 26
12/06/2020,2020,Kansas City Chiefs,22,Denver Broncos,16,Kansas City Chiefs,13.0,51.5,Arrowhead Stadium,,,,22 - 16
12/06/2020,2020,Los Angeles Chargers,0,New England Patriots,45,San Diego Chargers,2.0,47.0,SoFi Stadium,72.0,,indoor,0 - 45
12/06/2020,2020,Miami Dolphins,19,Cincinnati Bengals,7,Miami Dolphins,10.0,43.0,Hard Rock Stadium,,,,19 - 7
12/06/2020,2020,Minnesota Vikings,27,Jacksonville Jaguars,24,Minnesota Vikings,10.0,51.5,U.S. Bank Stadium,72.0,,indoor,27 - 24
12/06/2020,2020,New York Jets,28,Las Vegas Raiders,31,Oakland Raiders,7.5,48.5,MetLife Stadium,,,,28 - 31
12/06/2020,2020,Tennessee Titans,35,Cleveland Browns,41,Tennessee Titans,3.5,53.5,Nissan Stadium,,,,35 - 41
12/07/2020,2020,San Francisco 49ers,24,Buffalo Bills,34,San Francisco 49ers,1.5,48.0,State Farm Stadium,72.0,,indoor,24 - 34
12/08/2020,2020,Baltimore Ravens,34,Dallas Cowboys,17,Baltimore Ravens,8.5,45.5,M&T Bank Stadium,,,,34 - 17
12/10/2020,2020,Los Angeles Rams,24,New England Patriots,3,St. Louis Rams,5.0,43.5,SoFi Stadium,72.0,,indoor,24 - 3
12/13/2020,2020,Carolina Panthers,27,Denver Broncos,32,Carolina Panthers,4.0,45.5,Bank of America Stadium,,,,27 - 32
12/13/2020,2020,Chicago Bears,36,Houston Texans,7,Houston Texans,1.0,46.5,Soldier Field,,,,36 - 7
12/13/2020,2020,Cincinnati Bengals,7,Dallas Cowboys,30,Dallas Cowboys,3.0,44.0,Paul Brown Stadium,,,,7 - 30
12/13/2020,2020,Detroit Lions,24,Green Bay Packers,31,Green Bay Packers,9.0,55.5,Ford Field,72.0,,indoor,24 - 31
12/13/2020,2020,Jacksonville Jaguars,10,Tennessee Titans,31,Tennessee Titans,7.5,53.0,TIAA Bank Field,,,,10 - 31
12/13/2020,2020,Las Vegas Raiders,27,Indianapolis Colts,44,Indianapolis Colts,2.5,52.0,Allegiant Stadium,72.0,,indoor,27 - 44
12/13/2020,2020,Los Angeles Chargers,20,Atlanta Falcons,17,San Diego Chargers,1.0,49.0,SoFi Stadium,72.0,,indoor,20 - 17
12/13/2020,2020,Miami Dolphins,27,Kansas City Chiefs,33,Kansas City Chiefs,7.0,51.5,Hard Rock Stadium,,,,27 - 33
12/13/2020,2020,New York Giants,7,Arizona Cardinals,26,Arizona Cardinals,3.0,47.5,MetLife Stadium,,,,7 - 26
12/13/2020,2020,Philadelphia Eagles,24,New Orleans Saints,21,New Orleans Saints,7.5,42.5,Lincoln Financial Field,,,,24 - 21
12/13/2020,2020,Tampa Bay Buccaneers,26,Minnesota Vikings,14,Tampa Bay Buccaneers,7.0,52.5,Raymond James Stadium,,,,26 - 14
12/14/2020,2020,Cleveland Browns,42,Baltimore Ravens,47,Baltimore Ravens,3.0,45.5,FirstEnergy Stadium,,,,42 - 47
12/17/2020,2020,Las Vegas Raiders,27,Los Angeles Chargers,30,Oakland Raiders,3.5,52.5,Allegiant Stadium,72.0,,indoor,27 - 30
12/19/2020,2020,Green Bay Packers,24,Carolina Panthers,16,Green Bay Packers,9.0,53.0,Lambeau Field,,,,24 - 16
12/20/2020,2020,Atlanta Falcons,27,Tampa Bay Buccaneers,31,Tampa Bay Buccaneers,6.0,49.5,Mercedes-Benz Stadium,72.0,,indoor,27 - 31
12/20/2020,2020,Baltimore Ravens,40,Jacksonville Jaguars,14,Baltimore Ravens,12.5,49.0,M&T Bank Stadium,,,,40 - 14
12/20/2020,2020,Dallas Cowboys,41,San Francisco 49ers,33,San Francisco 49ers,4.0,45.5,AT&T Stadium,72.0,,indoor,41 - 33
12/20/2020,2020,Indianapolis Colts,27,Houston Texans,20,Indianapolis Colts,7.5,52.5,Lucas Oil Stadium,72.0,,indoor,27 - 20
12/20/2020,2020,Los Angeles Rams,20,New York Jets,23,St. Louis Rams,17.0,44.5,SoFi Stadium,72.0,,indoor,20 - 23
12/20/2020,2020,Miami Dolphins,22,New England Patriots,12,New England Patriots,1.0,40.0,Hard Rock Stadium,,,,22 - 12
12/20/2020,2020,Minnesota Vikings,27,Chicago Bears,33,Minnesota Vikings,3.0,47.0,U.S. Bank Stadium,72.0,,indoor,27 - 33
12/20/2020,2020,New Orleans Saints,29,Kansas City Chiefs,32,Kansas City Chiefs,2.5,54.0,Mercedes-Benz Superdome,72.0,,indoor,29 - 32
12/20/2020,2020,New York Giants,6,Cleveland Browns,20,Cleveland Browns,6.5,44.5,MetLife Stadium,,,,6 - 20
12/20/2020,2020,Tennessee Titans,46,Detroit Lions,25,Tennessee Titans,8.5,54.0,Nissan Stadium,,,,46 - 25
12/21/2020,2020,Cincinnati Bengals,27,Pittsburgh Steelers,17,Pittsburgh Steelers,14.5,40.5,Paul Brown Stadium,,,,27 - 17
12/25/2020,2020,New Orleans Saints,52,Minnesota Vikings,33,New Orleans Saints,6.5,49.5,Mercedes-Benz Superdome,72.0,,indoor,52 - 33
12/26/2020,2020,Detroit Lions,7,Tampa Bay Buccaneers,47,Tampa Bay Buccaneers,12.0,55.0,Ford Field,72.0,,indoor,7 - 47
12/26/2020,2020,Las Vegas Raiders,25,Miami Dolphins,26,Miami Dolphins,2.5,50.0,Allegiant Stadium,72.0,,indoor,25 - 26
12/27/2020,2020,Baltimore Ravens,27,New York Giants,13,Baltimore Ravens,9.5,43.5,M&T Bank Stadium,,,,27 - 13
12/27/2020,2020,Dallas Cowboys,37,Philadelphia Eagles,17,Philadelphia Eagles,3.0,50.5,AT&T Stadium,72.0,,indoor,37 - 17
12/27/2020,2020,Green Bay Packers,40,Tennessee Titans,14,Green Bay Packers,3.0,52.5,Lambeau Field,,,,40 - 14
12/27/2020,2020,Houston Texans,31,Cincinnati Bengals,37,Houston Texans,7.5,46.0,NRG Stadium,72.0,,indoor,31 - 37
12/27/2020,2020,Jacksonville Jaguars,17,Chicago Bears,41,Chicago Bears,9.5,47.0,TIAA Bank Field,,,,17 - 41
12/27/2020,2020,Kansas City Chiefs,17,Atlanta Falcons,14,Kansas City Chiefs,11.0,54.0,Arrowhead Stadium,,,,17 - 14
12/27/2020,2020,Los Angeles Chargers,19,Denver Broncos,16,San Diego Chargers,2.0,47.5,SoFi Stadium,72.0,,indoor,19 - 16
12/27/2020,2020,New York Jets,23,Cleveland Browns,16,Cleveland Browns,6.5,45.0,MetLife Stadium,,,,23 - 16
12/27/2020,2020,Pittsburgh Steelers,28,Indianapolis Colts,24,Indianapolis Colts,1.0,42.5,Heinz Field,,,,28 - 24
12/28/2020,2020,New England Patriots,9,Buffalo Bills,38,Buffalo Bills,7.0,47.0,Gillette Stadium,,,,9 - 38
01/03/2021,2020,Carolina Panthers,7,New Orleans Saints,33,New Orleans Saints,6.0,46.5,Bank of America Stadium,,,,7 - 33
01/03/2021,2020,Chicago Bears,16,Green Bay Packers,35,Green Bay Packers,4.5,48.5,Soldier Field,,,,16 - 35
01/03/2021,2020,Cincinnati Bengals,3,Baltimore Ravens,38,Baltimore Ravens,13.5,45.0,Paul Brown Stadium,,,,3 - 38
01/03/2021,2020,Cleveland Browns,24,Pittsburgh Steelers,22,Cleveland Browns,10.5,44.5,FirstEnergy Stadium,,,,24 - 22
01/03/2021,2020,Detroit Lions,35,Minnesota Vikings,37,Minnesota Vikings,3.0,53.5,Ford Field,72.0,,indoor,35 - 37
01/03/2021,2020,Houston Texans,38,Tennessee Titans,41,Tennessee Titans,7.0,55.5,NRG Stadium,72.0,,indoor,38 - 41
01/03/2021,2020,Indianapolis Colts,28,Jacksonville Jaguars,14,Indianapolis Colts,15.5,48.0,Lucas Oil Stadium,72.0,,indoor,28 - 14
01/03/2021,2020,Kansas City Chiefs,21,Los Angeles Chargers,38,San Diego Chargers,6.5,43.0,Arrowhead Stadium,,,,21 - 38
01/03/2021,2020,Los Angeles Rams,18,Arizona Cardinals,7,St. Louis Rams,1.0,42.0,SoFi Stadium,72.0,,indoor,18 - 7
01/03/2021,2020,New England Patriots,28,New York Jets,14,New England Patriots,3.0,41.0,Gillette Stadium,,,,28 - 14
01/03/2021,2020,New York Giants,23,Dallas Cowboys,19,Dallas Cowboys,1.5,43.5,MetLife Stadium,,,,23 - 19
01/03/2021,2020,Tampa Bay Buccaneers,44,Atlanta Falcons,27,Tampa Bay Buccaneers,7.0,51.0,Raymond James Stadium,,,,44 - 27
09/12/2021,2021,Atlanta Falcons,6,Philadelphia Eagles,32,Atlanta Falcons,3.5,48.0,Mercedes-Benz Stadium,72.0,,indoor,6 - 32
09/12/2021,2021,Buffalo Bills,16,Pittsburgh Steelers,23,Buffalo Bills,6.5,48.5,Highmark Stadium,,,,16 - 23
09/12/2021,2021,Carolina Panthers,19,New York Jets,14,Carolina Panthers,5.0,44.5,Bank of America Stadium,,,,19 - 14
09/12/2021,2021,Cincinnati Bengals,27,Minnesota Vikings,24,Minnesota Vikings,3.0,48.0,Paul Brown Stadium,,,,27 - 24
09/12/2021,2021,Detroit Lions,33,San Francisco 49ers,41,San Francisco 49ers,7.5,46.0,Ford Field,72.0,,indoor,33 - 41
09/12/2021,2021,Houston Texans,37,Jacksonville Jaguars,21,Jacksonville Jaguars,3.0,44.5,NRG Stadium,72.0,,indoor,37 - 21
09/12/2021,2021,Indianapolis Colts,16,Seattle Seahawks,28,Seattle Seahawks,2.5,48.5,Lucas Oil Stadium,72.0,,indoor,16 - 28
09/12/2021,2021,New England Patriots,16,Miami Dolphins,17,New England Patriots,2.5,44.5,Gillette Stadium,,,,16 - 17
09/12/2021,2021,New Orleans Saints,38,Green Bay Packers,3,Green Bay Packers,4.0,49.5,TIAA Bank Field,,,,38 - 3
09/12/2021,2021,New York Giants,13,Denver Broncos,27,Denver Broncos,2.5,42.5,MetLife Stadium,,,,13 - 27
09/12/2021,2021,Tennessee Titans,13,Arizona Cardinals,38,Tennessee Titans,3.0,51.5,Nissan Stadium,,,,13 - 38
09/19/2021,2021,Carolina Panthers,26,New Orleans Saints,7,New Orleans Saints,3.5,44.0,Bank of America Stadium,,,,26 - 7
09/19/2021,2021,Chicago Bears,20,Cincinnati Bengals,17,Chicago Bears,3.0,45.0,Soldier Field,,,,20 - 17
09/19/2021,2021,Cleveland Browns,31,Houston Texans,21,Cleveland Browns,12.5,48.0,FirstEnergy Stadium,,,,31 - 21
09/19/2021,2021,Indianapolis Colts,24,Los Angeles Rams,27,St. Louis Rams,4.0,47.5,Lucas Oil Stadium,72.0,,indoor,24 - 27
09/19/2021,2021,Jacksonville Jaguars,13,Denver Broncos,23,Denver Broncos,6.0,45.5,TIAA Bank Field,,,,13 - 23
09/19/2021,2021,Los Angeles Chargers,17,Dallas Cowboys,20,San Diego Chargers,3.0,55.0,SoFi Stadium,72.0,,indoor,17 - 20
09/19/2021,2021,Miami Dolphins,0,Buffalo Bills,35,Buffalo Bills,3.0,48.0,Hard Rock Stadium,,,,0 - 35
09/19/2021,2021,New York Jets,6,New England Patriots,25,New England Patriots,5.5,42.5,MetLife Stadium,,,,6 - 25
09/19/2021,2021,Philadelphia Eagles,11,San Francisco 49ers,17,San Francisco 49ers,3.5,50.0,Lincoln Financial Field,,,,11 - 17
09/19/2021,2021,Pittsburgh Steelers,17,Las Vegas Raiders,26,Pittsburgh Steelers,6.0,47.5,Heinz Field,,,,17 - 26
09/19/2021,2021,Seattle Seahawks,30,Tennessee Titans,33,Seattle Seahawks,5.5,54.0,Lumen Field,,,,30 - 33
09/19/2021,2021,Tampa Bay Buccaneers,48,Atlanta Falcons,25,Tampa Bay Buccaneers,12.5,52.0,Raymond James Stadium,,,,48 - 25
09/26/2021,2021,Buffalo Bills,43,Washington Football Team,21,Buffalo Bills,7.0,45.5,Highmark Stadium,,,,43 - 21
09/26/2021,2021,Cleveland Browns,26,Chicago Bears,6,Cleveland Browns,7.5,45.0,FirstEnergy Stadium,,,,26 - 6
09/26/2021,2021,Denver Broncos,26,New York Jets,0,Denver Broncos,10.0,41.5,Empower Field at Mile High,,,,26 - 0
09/26/2021,2021,Detroit Lions,17,Baltimore Ravens,19,Baltimore Ravens,7.5,51.0,Ford Field,72.0,,indoor,17 - 19
09/26/2021,2021,Jacksonville Jaguars,19,Arizona Cardinals,31,Arizona Cardinals,8.0,51.5,TIAA Bank Field,,,,19 - 31
09/26/2021,2021,Las Vegas Raiders,31,Miami Dolphins,28,Oakland Raiders,3.5,45.0,Allegiant Stadium,72.0,,indoor,31 - 28
09/26/2021,2021,Los Angeles Rams,34,Tampa Bay Buccaneers,24,Tampa Bay Buccaneers,1.0,55.0,SoFi Stadium,72.0,,indoor,34 - 24
09/26/2021,2021,Minnesota Vikings,30,Seattle Seahawks,17,Seattle Seahawks,2.0,54.0,U.S. Bank Stadium,72.0,,indoor,30 - 17
09/26/2021,2021,New England Patriots,13,New Orleans Saints,28,New England Patriots,3.0,43.5,Gillette Stadium,,,,13 - 28
09/26/2021,2021,New York Giants,14,Atlanta Falcons,17,New York Giants,2.5,48.0,MetLife Stadium,,,,14 - 17
09/26/2021,2021,Pittsburgh Steelers,10,Cincinnati Bengals,24,Pittsburgh Steelers,2.5,42.5,Heinz Field,,,,10 - 24
09/26/2021,2021,Tennessee Titans,25,Indianapolis Colts,16,Tennessee Titans,5.0,47.0,Nissan Stadium,,,,25 - 16
10/03/2021,2021,Atlanta Falcons,30,Washington Football Team,34,Washington Redskins,2.0,47.5,Mercedes-Benz Stadium,72.0,,indoor,30 - 34
10/03/2021,2021,Buffalo Bills,40,Houston Texans,0,Buffalo Bills,19.0,47.5,Highmark Stadium,,,,40 - 0
10/03/2021,2021,Chicago Bears,24,Detroit Lions,14,Chicago Bears,3.0,41.5,Soldier Field,,,,24 - 14
10/03/2021,2021,Dallas Cowboys,36,Carolina Panthers,28,Dallas Cowboys,4.5,51.5,AT&T Stadium,72.0,,indoor,36 - 28
10/03/2021,2021,Denver Broncos,7,Baltimore Ravens,23,Denver Broncos,1.0,44.0,Empower Field at Mile High,,,,7 - 23
10/03/2021,2021,Green Bay Packers,27,Pittsburgh Steelers,17,Green Bay Packers,6.0,45.0,Lambeau Field,,,,27 - 17
10/03/2021,2021,Los Angeles Rams,20,Arizona Cardinals,37,St. Louis Rams,4.0,54.0,SoFi Stadium,72.0,,indoor,20 - 37
10/03/2021,2021,Miami Dolphins,17,Indianapolis Colts,27,Miami Dolphins,2.5,41.5,Hard Rock Stadium,,,,17 - 27
10/03/2021,2021,Minnesota Vikings,7,Cleveland Browns,14,Cleveland Browns,1.0,52.0,U.S. Bank Stadium,72.0,,indoor,7 - 14
10/03/2021,2021,New Orleans Saints,21,New York Giants,27,New Orleans Saints,7.0,42.5,Caesars Superdome,72.0,,indoor,21 - 27
10/03/2021,2021,New York Jets,27,Tennessee Titans,24,Tennessee Titans,6.0,44.5,MetLife Stadium,,,,27 - 24
10/03/2021,2021,Philadelphia Eagles,30,Kansas City Chiefs,42,Kansas City Chiefs,7.0,54.0,Lincoln Financial Field,,,,30 - 42
10/03/2021,2021,San Francisco 49ers,21,Seattle Seahawks,28,San Francisco 49ers,2.5,52.0,Levi's Stadium,,,,21 - 28
10/10/2021,2021,Arizona Cardinals,17,San Francisco 49ers,10,Arizona Cardinals,6.0,48.5,State Farm Stadium,72.0,,indoor,17 - 10
10/10/2021,2021,Atlanta Falcons,27,New York Jets,20,Atlanta Falcons,3.0,45.5,Tottenham Hotspur Stadium,,,,27 - 20
10/10/2021,2021,Carolina Panthers,18,Philadelphia Eagles,21,Carolina Panthers,2.5,46.0,Bank of America Stadium,,,,18 - 21
10/10/2021,2021,Cincinnati Bengals,22,Green Bay Packers,25,Green Bay Packers,2.0,50.0,Paul Brown Stadium,,,,22 - 25
10/10/2021,2021,Dallas Cowboys,44,New York Giants,20,Dallas Cowboys,7.0,52.5,AT&T Stadium,72.0,,indoor,44 - 20
10/10/2021,2021,Houston Texans,22,New England Patriots,25,New England Patriots,8.0,39.0,NRG Stadium,72.0,,indoor,22 - 25
10/10/2021,2021,Jacksonville Jaguars,19,Tennessee Titans,37,Tennessee Titans,4.5,49.0,TIAA Bank Field,,,,19 - 37
10/10/2021,2021,Las Vegas Raiders,9,Chicago Bears,20,Oakland Raiders,5.5,46.0,Allegiant Stadium,72.0,,indoor,9 - 20
10/10/2021,2021,Los Angeles Chargers,47,Cleveland Browns,42,San Diego Chargers,2.5,47.0,SoFi Stadium,72.0,,indoor,47 - 42
10/10/2021,2021,Minnesota Vikings,19,Detroit Lions,17,Minnesota Vikings,10.0,49.5,U.S. Bank Stadium,72.0,,indoor,19 - 17
10/10/2021,2021,Pittsburgh Steelers,27,Denver Broncos,19,Denver Broncos,1.5,40.0,Heinz Field,,,,27 - 19
10/10/2021,2021,Tampa Bay Buccaneers,45,Miami Dolphins,17,Tampa Bay Buccaneers,11.0,48.0,Raymond James Stadium,,,,45 - 17
10/17/2021,2021,Baltimore Ravens,34,Los Angeles Chargers,6,Baltimore Ravens,3.0,51.0,M&T Bank Stadium,,,,34 - 6
10/17/2021,2021,Carolina Panthers,28,Minnesota Vikings,34,Minnesota Vikings,2.5,45.5,Bank of America Stadium,,,,28 - 34
10/17/2021,2021,Chicago Bears,14,Green Bay Packers,24,Green Bay Packers,5.5,44.0,Soldier Field,,,,14 - 24
10/17/2021,2021,Cleveland Browns,14,Arizona Cardinals,37,Cleveland Browns,3.0,48.0,FirstEnergy Stadium,,,,14 - 37
10/17/2021,2021,Denver Broncos,24,Las Vegas Raiders,34,Denver Broncos,5.0,45.0,Empower Field at Mile High,,,,24 - 34
10/17/2021,2021,Detroit Lions,11,Cincinnati Bengals,34,Cincinnati Bengals,3.5,46.5,Ford Field,72.0,,indoor,11 - 34
10/17/2021,2021,Indianapolis Colts,31,Houston Texans,3,Indianapolis Colts,11.5,45.0,Lucas Oil Stadium,72.0,,indoor,31 - 3
10/17/2021,2021,Jacksonville Jaguars,23,Miami Dolphins,20,Miami Dolphins,1.5,47.5,Tottenham Hotspur Stadium,,,,23 - 20
10/17/2021,2021,New England Patriots,29,Dallas Cowboys,35,Dallas Cowboys,3.5,50.5,Gillette Stadium,,,,29 - 35
10/17/2021,2021,New York Giants,11,Los Angeles Rams,38,St. Louis Rams,7.5,49.0,MetLife Stadium,,,,11 - 38
10/24/2021,2021,Arizona Cardinals,31,Houston Texans,5,Arizona Cardinals,20.0,47.5,State Farm Stadium,72.0,,indoor,31 - 5
10/24/2021,2021,Baltimore Ravens,17,Cincinnati Bengals,41,Baltimore Ravens,6.5,46.0,M&T Bank Stadium,,,,17 - 41
10/24/2021,2021,Green Bay Packers,24,Washington Football Team,10,Green Bay Packers,8.5,48.0,Lambeau Field,,,,24 - 10
10/24/2021,2021,Las Vegas Raiders,33,Philadelphia Eagles,22,Oakland Raiders,1.0,48.0,Allegiant Stadium,72.0,,indoor,33 - 22
10/24/2021,2021,Los Angeles Rams,28,Detroit Lions,19,St. Louis Rams,16.0,51.0,SoFi Stadium,72.0,,indoor,28 - 19
10/24/2021,2021,Miami Dolphins,28,Atlanta Falcons,30,Atlanta Falcons,1.5,47.5,Hard Rock Stadium,,,,28 - 30
10/24/2021,2021,New England Patriots,54,New York Jets,13,New England Patriots,7.0,42.5,Gillette Stadium,,,,54 - 13
10/24/2021,2021,New York Giants,25,Carolina Panthers,3,Carolina Panthers,3.0,43.0,MetLife Stadium,,,,25 - 3
10/24/2021,2021,Tampa Bay Buccaneers,38,Chicago Bears,3,Tampa Bay Buccaneers,12.0,47.0,Raymond James Stadium,,,,38 - 3
10/24/2021,2021,Tennessee Titans,27,Kansas City Chiefs,3,Kansas City Chiefs,4.0,58.5,Nissan Stadium,,,,27 - 3
10/31/2021,2021,Atlanta Falcons,13,Carolina Panthers,19,Atlanta Falcons,2.5,47.0,Mercedes-Benz Stadium,72.0,,indoor,13 - 19
10/31/2021,2021,Buffalo Bills,26,Miami Dolphins,11,Buffalo Bills,15.0,48.5,Highmark Stadium,,,,26 - 11
10/31/2021,2021,Chicago Bears,22,San Francisco 49ers,33,San Francisco 49ers,4.5,40.0,Soldier Field,,,,22 - 33
10/31/2021,2021,Cleveland Browns,10,Pittsburgh Steelers,15,Cleveland Browns,5.5,43.0,FirstEnergy Stadium,,,,10 - 15
10/31/2021,2021,Denver Broncos,17,Washington Football Team,10,Denver Broncos,4.0,45.0,Empower Field at Mile High,,,,17 - 10
10/31/2021,2021,Detroit Lions,6,Philadelphia Eagles,44,Philadelphia Eagles,3.0,48.0,Ford Field,72.0,,indoor,6 - 44
10/31/2021,2021,Houston Texans,22,Los Angeles Rams,38,St. Louis Rams,16.5,47.0,NRG Stadium,72.0,,indoor,22 - 38
10/31/2021,2021,Indianapolis Colts,31,Tennessee Titans,34,Indianapolis Colts,3.0,51.0,Lucas Oil Stadium,72.0,,indoor,31 - 34
10/31/2021,2021,Los Angeles Chargers,24,New England Patriots,27,San Diego Chargers,3.5,50.5,SoFi Stadium,72.0,,indoor,24 - 27
10/31/2021,2021,New Orleans Saints,36,Tampa Bay Buccaneers,27,Tampa Bay Buccaneers,4.0,48.0,Caesars Superdome,72.0,,indoor,36 - 27
10/31/2021,2021,New York Jets,34,Cincinnati Bengals,31,Cincinnati Bengals,11.5,43.0,MetLife Stadium,,,,34 - 31
10/31/2021,2021,Seattle Seahawks,31,Jacksonville Jaguars,7,Seattle Seahawks,4.0,44.5,Lumen Field,,,,31 - 7
11/07/2021,2021,Baltimore Ravens,34,Minnesota Vikings,31,Baltimore Ravens,7.0,51.0,M&T Bank Stadium,,,,34 - 31
11/07/2021,2021,Carolina Panthers,6,New England Patriots,24,New England Patriots,3.5,41.5,Bank of America Stadium,,,,6 - 24
11/07/2021,2021,Cincinnati Bengals,16,Cleveland Browns,41,Cincinnati Bengals,2.0,47.5,Paul Brown Stadium,,,,16 - 41
11/07/2021,2021,Dallas Cowboys,16,Denver Broncos,30,Dallas Cowboys,10.0,50.0,AT&T Stadium,72.0,,indoor,16 - 30
11/07/2021,2021,Jacksonville Jaguars,9,Buffalo Bills,6,Buffalo Bills,14.5,48.5,TIAA Bank Field,,,,9 - 6
11/07/2021,2021,Miami Dolphins,17,Houston Texans,9,Miami Dolphins,4.0,45.0,Hard Rock Stadium,,,,17 - 9
11/07/2021,2021,New Orleans Saints,25,Atlanta Falcons,27,New Orleans Saints,6.5,43.0,Caesars Superdome,72.0,,indoor,25 - 27
11/07/2021,2021,New York Giants,23,Las Vegas Raiders,16,Oakland Raiders,3.0,47.0,MetLife Stadium,,,,23 - 16
11/07/2021,2021,Philadelphia Eagles,24,Los Angeles Chargers,27,San Diego Chargers,1.0,49.5,Lincoln Financial Field,,,,24 - 27
11/07/2021,2021,San Francisco 49ers,17,Arizona Cardinals,31,San Francisco 49ers,5.5,44.5,Levi's Stadium,,,,17 - 31
11/14/2021,2021,Arizona Cardinals,10,Carolina Panthers,34,Arizona Cardinals,7.0,41.5,State Farm Stadium,72.0,,indoor,10 - 34
11/14/2021,2021,Dallas Cowboys,43,Atlanta Falcons,3,Dallas Cowboys,7.5,55.0,AT&T Stadium,72.0,,indoor,43 - 3
11/14/2021,2021,Denver Broncos,13,Philadelphia Eagles,30,Denver Broncos,1.0,44.5,Empower Field at Mile High,,,,13 - 30
11/14/2021,2021,Green Bay Packers,17,Seattle Seahawks,0,Green Bay Packers,3.0,49.0,Lambeau Field,,,,17 - 0
11/14/2021,2021,Indianapolis Colts,23,Jacksonville Jaguars,17,Indianapolis Colts,10.5,48.0,Lucas Oil Stadium,72.0,,indoor,23 - 17
11/14/2021,2021,Los Angeles Chargers,20,Minnesota Vikings,27,San Diego Chargers,3.0,53.5,SoFi Stadium,72.0,,indoor,20 - 27
11/14/2021,2021,New England Patriots,45,Cleveland Browns,7,New England Patriots,2.5,45.0,Gillette Stadium,,,,45 - 7
11/14/2021,2021,New York Jets,17,Buffalo Bills,45,Buffalo Bills,13.5,48.5,MetLife Stadium,,,,17 - 45
11/14/2021,2021,Pittsburgh Steelers,16,Detroit Lions,16,Pittsburgh Steelers,6.0,40.5,Heinz Field,,,,16 - 16
11/14/2021,2021,Tennessee Titans,23,New Orleans Saints,21,Tennessee Titans,3.0,42.5,Nissan Stadium,,,,23 - 21
11/21/2021,2021,Buffalo Bills,15,Indianapolis Colts,41,Buffalo Bills,7.0,49.5,Highmark Stadium,,,,15 - 41
11/21/2021,2021,Carolina Panthers,21,Washington Football Team,27,Carolina Panthers,3.0,43.0,Bank of America Stadium,,,,21 - 27
11/21/2021,2021,Chicago Bears,13,Baltimore Ravens,16,Baltimore Ravens,1.0,40.5,Soldier Field,,,,13 - 16
11/21/2021,2021,Cleveland Browns,13,Detroit Lions,10,Cleveland Browns,13.5,42.5,FirstEnergy Stadium,,,,13 - 10
11/21/2021,2021,Jacksonville Jaguars,10,San Francisco 49ers,30,San Francisco 49ers,6.5,45.5,TIAA Bank Field,,,,10 - 30
11/21/2021,2021,Las Vegas Raiders,13,Cincinnati Bengals,32,Cincinnati Bengals,2.0,50.5,Allegiant Stadium,72.0,,indoor,13 - 32
11/21/2021,2021,Minnesota Vikings,34,Green Bay Packers,31,Green Bay Packers,1.0,47.0,U.S. Bank Stadium,72.0,,indoor,34 - 31
11/21/2021,2021,New York Jets,17,Miami Dolphins,24,Miami Dolphins,3.5,44.5,MetLife Stadium,,,,17 - 24
11/21/2021,2021,Philadelphia Eagles,40,New Orleans Saints,29,Philadelphia Eagles,3.0,42.0,Lincoln Financial Field,,,,40 - 29
11/21/2021,2021,Seattle Seahawks,13,Arizona Cardinals,23,Seattle Seahawks,4.5,45.0,Lumen Field,,,,13 - 23
11/21/2021,2021,Tennessee Titans,13,Houston Texans,22,Tennessee Titans,10.0,44.5,Nissan Stadium,,,,13 - 22
11/25/2021,2021,Dallas Cowboys,33,Las Vegas Raiders,36,Dallas Cowboys,7.0,51.0,AT&T Stadium,72.0,,indoor,33 - 36
11/25/2021,2021,Detroit Lions,14,Chicago Bears,16,Chicago Bears,2.0,41.5,Ford Field,72.0,,indoor,14 - 16
